Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
18-Jan-2026 14:27:30,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 16:33:48,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 17:18:54,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 18:15:53,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 18:34:42,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 19:52:00,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 20:30:09,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 20:51:47,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 21:59:36,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
18-Jan-2026 23:59:31,18,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 0:32:36,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 1:14:30,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 1:52:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 2:05:00,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 3:27:16,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 3:57:50,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 4:13:09,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 4:26:02,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 4:32:59,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 4:35:59,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 4:56:30,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 4:56:38,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:01:43,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:07:57,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:36:13,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:41:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:46:54,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:51:07,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:52:02,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:52:39,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:54:28,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:54:54,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:58:37,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:59:37,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 5:59:51,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:00:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:01:53,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:05:59,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:06:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:07:25,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:09:06,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:10:18,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:11:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:11:37,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:15:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:20:13,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:21:20,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:21:56,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:22:55,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:24:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:27:53,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:29:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:31:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:38:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:38:57,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:39:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:39:45,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:43:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:46:08,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:49:18,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:51:21,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:51:59,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 6:53:28,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:00:54,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:02:09,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:03:37,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:04:56,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:05:03,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:05:10,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:17:01,19,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:19:29,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:21:20,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:22:45,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:25:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:26:58,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:35:51,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:39:56,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:41:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:44:33,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:45:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:47:40,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:48:16,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:50:50,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:52:08,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:55:13,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 7:59:23,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:00:10,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:02:16,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:03:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:03:39,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:03:50,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:07:18,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:08:04,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:08:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:08:25,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:09:16,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:09:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:10:47,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:11:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:11:57,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:14:23,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:15:13,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:15:46,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:16:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:17:05,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:17:43,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:19:07,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:19:35,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:21:04,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:21:30,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:22:05,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:23:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:24:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:26:15,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:26:46,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:28:03,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:28:18,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:29:45,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:29:53,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:31:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:32:08,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:34:10,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:34:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:34:27,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:36:05,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:36:39,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:37:15,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:38:03,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:40:55,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:41:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:41:52,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:43:23,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:44:27,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:44:35,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:45:27,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:45:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:46:43,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:46:58,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:48:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:49:15,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:49:53,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:50:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:50:38,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:50:48,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:51:28,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:53:29,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:53:39,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:53:54,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:54:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:56:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:56:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:58:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:58:37,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 8:59:54,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:01:21,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:01:58,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:03:07,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:03:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:05:22,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:06:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:08:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:11:17,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:12:03,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:12:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:12:36,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:19:03,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:20:36,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:22:00,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:22:29,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:29:27,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:30:49,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:32:00,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:34:56,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:35:30,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:35:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:37:29,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:37:43,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:37:56,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:38:04,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:38:28,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:38:49,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:39:04,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:40:20,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:40:47,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:41:09,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:41:48,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:41:56,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:42:26,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:43:54,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:44:59,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:45:40,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:46:13,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:46:28,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:47:07,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:47:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:50:24,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:50:53,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:51:36,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:53:38,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:55:25,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:56:06,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:56:43,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:57:23,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 9:58:29,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:00:02,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:02:16,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:03:28,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:09:04,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:09:43,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:11:57,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:13:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:14:00,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:17:20,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:18:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:18:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:19:17,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:21:48,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:22:18,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:24:27,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:24:45,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:27:01,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:27:59,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:28:09,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:30:06,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:30:34,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:31:23,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:31:31,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:32:28,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:33:14,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:33:46,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:34:42,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:36:42,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:37:48,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:38:16,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:39:33,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:40:30,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:40:41,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:40:48,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:40:55,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:41:15,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:44:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:44:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:45:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:47:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:48:30,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:48:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:48:52,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:49:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:50:25,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:50:36,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:50:44,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:51:16,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:52:30,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:55:56,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:56:12,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:56:39,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:58:46,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:59:11,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:59:34,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 10:59:46,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 11:00:03,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
19-Jan-2026 11:00:19,19,Triggered,,,,imap_idex_l1b_sci-10days_20260110_v002.cdf,
