source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,9,5261,4.780769230769231,0.12976100000000002,0.012427000000000021,10.938461538461524,0.04207100591716273,4.7503846153846165,4.792455621301779
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,10,5275,4.834615384615386,0.13005,0.025143000000000026,15.533333333332848,0.0597435897435874,4.800384615384617,4.860128205128205
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,11,5294,4.907692307692308,0.11444399999999999,0.008091999999999988,4.777777777777374,0.018376068376064758,4.900854700854704,4.919230769230769
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,12,5317,4.996153846153849,0.118201,0.008958999999999995,5.0267857142853245,0.01933379120879053,4.987637362637365,5.006971153846155
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,13,5331,5.050000000000001,0.12976100000000002,0.012138000000000038,10.0,0.038461538461538325,5.028846153846155,5.067307692307693
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,14,5345,5.103846153846156,0.12658199999999997,0.007513999999999965,4.25,0.01634615384615401,5.095192307692308,5.111538461538462
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,15,5357,5.150000000000002,0.131206,0.02283099999999999,16.218487394958174,0.06237879767291599,5.130494505494507,5.192873303167423
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,16,5385,5.257692307692309,0.12340299999999998,0.012716000000000005,8.366666666666788,0.03217948717948804,5.235897435897435,5.268076923076923
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,17,5405,5.334615384615386,0.13149499999999997,0.03236799999999998,26.910714285714675,0.10350274725274744,5.287980769230771,5.391483516483518
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,18,5447,5.496153846153849,0.11675599999999997,0.01155999999999996,8.45833333333303,0.03253205128205039,5.472756410256412,5.505288461538463
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,19,5543,5.865384615384617,0.122247,0.023697999999999997,9.72857142857174,0.037417582417582196,5.854615384615386,5.892032967032968
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,20,5556,5.9153846153846175,0.12080199999999996,0.013871999999999995,5.388888888888687,0.020726495726496097,5.907478632478632,5.9282051282051285
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,21,5568,5.9615384615384635,0.11762299999999998,0.006068999999999991,3.97916666666697,0.01530448717948829,5.955608974358974,5.970913461538462
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,22,5597,6.0730769230769255,0.114155,0.007514000000000021,3.5151515151510466,0.01351981351981113,6.064685314685316,6.078205128205127
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,23,5609,6.1192307692307715,0.11791200000000002,0.01705100000000004,8.479323308270978,0.0326127819548887,6.100686813186815,6.133299595141704
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,24,5627,6.188461538461539,0.117334,0.007514000000000021,3.45833333333303,0.013301282051282115,6.182211538461539,6.195512820512821
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,25,5647,6.265384615384615,0.13294,0.063002,36.10909090909081,0.13888111888111787,6.146503496503498,6.285384615384616
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,26,5689,6.426923076923078,0.13236199999999998,0.013293999999999973,17.925000000000182,0.06894230769230969,6.406538461538461,6.475480769230771
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,27,5712,6.515384615384615,0.133229,0.010403999999999969,10.680555555555657,0.041079059829058906,6.4956730769230795,6.536752136752138
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,28,5753,6.673076923076923,0.136119,0.067048,124.25668449197929,0.477910324969149,6.366433566433567,6.844343891402716
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,29,5824,6.946153846153848,0.13236199999999998,0.034969,134.48333333333358,0.5172435897435914,6.895192307692309,7.4124358974359
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,30,5836,6.992307692307694,0.12744899999999998,0.008380999999999972,5.251748251748722,0.02019903173749249,6.980244755244756,7.000443786982249
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,31,5897,7.226923076923079,0.13005,0.012137999999999982,10.449999999999818,0.04019230769230653,7.201153846153849,7.241346153846155
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,32,5909,7.273076923076925,0.12658199999999997,0.0066469999999999585,4.8125,0.018509615384615152,7.264663461538462,7.283173076923077
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,33,5983,7.55769230769231,0.12137999999999999,0.018206999999999973,72.02499999999964,0.2770192307692323,7.469615384615386,7.746634615384618
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,34,5995,7.603846153846156,0.12137999999999999,0.018206999999999973,72.02499999999964,0.2770192307692323,7.469615384615386,7.746634615384618
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,35,6041,7.780769230769231,0.11559999999999998,0.007803000000000004,6.91666666666697,0.026602564102566006,7.76346153846154,7.790064102564106
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,36,6095,7.988461538461539,0.11964599999999997,0.013004999999999989,71.15476190476147,0.2736721611721613,7.876602564102566,8.150274725274727
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,37,6259,8.619230769230771,0.10779699999999998,0.013582999999999984,34.08333333333303,0.13108974358974024,8.52596153846154,8.657051282051281
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,38,7385,12.950000000000003,0.056932999999999984,0.006068999999999991,7.600000000000364,0.029230769230769837,12.934230769230771,12.96346153846154
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,39,7413,13.05769230769231,0.05779999999999999,0.006935999999999998,10.857142857143117,0.04175824175824161,13.03901098901099,13.080769230769231
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,40,7458,13.230769230769234,0.057221999999999995,0.006646999999999986,20.54285714285652,0.07901098901098713,13.208076923076925,13.287087912087912
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,41,7524,13.484615384615385,0.05895600000000001,0.008670000000000011,10.300000000000182,0.03961538461538616,13.458461538461538,13.498076923076924
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,42,7681,14.08846153846154,0.055199,0.006647000000000014,6.33333333333303,0.02435897435897516,14.078525641025642,14.102884615384617
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_high,TOF_High,43,7894,14.907692307692308,0.04913000000000001,0.007225000000000009,32.75,0.1259615384615369,14.841346153846157,14.967307692307694
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_mid,TOF_Mid,0,4175,0.6038461538461561,5.762999999999999,5.796899999999999,74.28571428571468,0.2857142857142865,0.5085164835164822,0.7942307692307686
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_mid,TOF_Mid,1,4363,1.3269230769230766,1.2655999999999992,0.2372999999999994,34.75,0.13365384615384635,1.2288461538461544,1.3625000000000007
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_mid,TOF_Mid,2,4589,2.196153846153848,1.7740999999999998,1.3334000000000001,24.676470588235134,0.0949095022624431,2.1762443438914043,2.2711538461538474
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_mid,TOF_Mid,3,4771,2.8961538461538474,0.4745999999999997,0.1695000000000002,18.08333333333303,0.06955128205127936,2.8490384615384627,2.918589743589742
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_mid,TOF_Mid,4,5045,3.9499999999999993,0.3841999999999999,0.1695000000000002,20.625,0.07932692307692335,3.9043269230769226,3.983653846153846
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_mid,TOF_Mid,5,5487,5.650000000000002,0.3277000000000001,0.29380000000000006,50.0,0.1923076923076934,5.607692307692307,5.800000000000001
imap_idex_l1b_sci-10days_20260120_v003.cdf,104,822152987352706432,2026-01-20T03:48:38.168706432,tof_mid,TOF_Mid,6,5656,6.300000000000001,0.1581999999999999,0.19209999999999994,12.95833333333303,0.04983974358974308,6.284134615384616,6.333974358974359
imap_idex_l1b_sci-10days_20260120_v003.cdf,105,822153082747681920,2026-01-20T03:50:13.563681920,tof_high,TOF_High,0,4010,-0.007692307692307665,0.02572100000000002,0.02774400000000002,4.145220588235134,0.015943156108596482,-0.016063348416288762,-0.00012019230769227951
imap_idex_l1b_sci-10days_20260120_v003.cdf,106,822153122931946240,2026-01-20T03:50:53.747946240,tof_high,TOF_High,0,4015,-0.0038461538461529443,0.02629899999999999,0.028610999999999998,3.923740053050551,0.015091307896348152,-0.012798408488063741,0.0022928994082844103
imap_idex_l1b_sci-10days_20260120_v003.cdf,107,822153258083946496,2026-01-20T03:53:08.899946496,tof_high,TOF_High,0,4009,-0.007692307692307665,0.02629899999999999,0.028610999999999998,4.301923076922776,0.016545857988164197,-0.013757396449703661,0.0027884615384605347
imap_idex_l1b_sci-10days_20260120_v003.cdf,108,822153281048806144,2026-01-20T03:53:31.864806144,tof_high,TOF_High,0,4067,-0.0038461538461547207,0.026588,0.02890000000000001,3.888501742160315,0.014955775931385874,-0.012757973733584692,0.0021978021978011826
imap_idex_l1b_sci-10days_20260120_v003.cdf,109,822153617561887872,2026-01-20T03:59:08.377887872,tof_high,TOF_High,0,4049,-0.007692307692307665,0.027455000000000007,0.029767000000000016,4.405995934959265,0.01694613821138209,-0.013180112570356173,0.0037660256410259143
imap_idex_l1b_sci-10days_20260120_v003.cdf,110,822153728616849280,2026-01-20T04:00:59.432849280,tof_high,TOF_High,0,4016,-0.007692307692307665,0.032078999999999996,0.03410199999999999,4.179999999999836,0.01607692307692255,-0.01346153846153797,0.00261538461538458
imap_idex_l1b_sci-10days_20260120_v003.cdf,111,822153921833938176,2026-01-20T04:04:12.649938176,tof_high,TOF_High,0,4027,-0.0038461538461529443,0.02890000000000001,0.030923000000000006,3.9255050505053077,0.015098096348097218,-0.012126068376067774,0.002972027972029443
imap_idex_l1b_sci-10days_20260120_v003.cdf,112,822154179985629312,2026-01-20T04:08:30.801629312,tof_high,TOF_High,0,4053,-0.0038461538461547207,0.031212000000000018,0.033235000000000015,4.003787878787989,0.015399184149184522,-0.011232517482518101,0.004166666666666421
imap_idex_l1b_sci-10days_20260120_v003.cdf,113,822154226568328064,2026-01-20T04:09:17.384328064,tof_high,TOF_High,0,4028,0.0,0.04508400000000001,0.047395999999999994,4.094444444444434,0.01574786324786307,-0.009166666666665827,0.006581196581197242
imap_idex_l1b_sci-10days_20260120_v003.cdf,114,822154279603240960,2026-01-20T04:10:10.419240960,tof_high,TOF_High,0,4010,0.0,0.04566200000000001,0.04797399999999999,4.010977701543652,0.015426837313629368,-0.00885341074020329,0.006573426573426077
imap_idex_l1b_sci-10days_20260120_v003.cdf,115,822154346706721408,2026-01-20T04:11:17.522721408,tof_high,TOF_High,0,4031,-0.007692307692307665,0.027455000000000007,0.029767000000000016,3.8391341256365195,0.014765900483217473,-0.014827935222671496,-6.20347394540235e-05
imap_idex_l1b_sci-10days_20260120_v003.cdf,116,822154397733936128,2026-01-20T04:12:08.549936128,tof_high,TOF_High,0,4039,-0.007692307692307665,0.03381300000000001,0.03583600000000001,3.894308943089527,0.014978111319574957,-0.0136960600375228,0.0012820512820521566
imap_idex_l1b_sci-10days_20260120_v003.cdf,117,822154407090967936,2026-01-20T04:12:17.906967936,tof_high,TOF_High,0,4053,-0.0038461538461547207,0.038437,0.040459999999999996,4.200699300699398,0.01615653577192088,-0.010979020979022208,0.005177514792898675
imap_idex_l1b_sci-10days_20260120_v003.cdf,118,822154412178463488,2026-01-20T04:12:22.994463488,tof_high,TOF_High,0,4029,-0.007692307692307665,0.024565000000000003,0.026588,4.097435897435844,0.01575936883629174,-0.016272189349111902,-0.0005128205128201628
imap_idex_l1b_sci-10days_20260120_v003.cdf,119,822154902645048576,2026-01-20T04:20:33.461048576,tof_high,TOF_High,0,4030,-0.0038461538461547207,0.053176,0.055199,3.9513937282226834,0.015197668185473256,-0.010741758241758258,0.004455909943714999
imap_idex_l1b_sci-10days_20260120_v003.cdf,120,822155410824358144,2026-01-20T04:29:01.640358144,tof_high,TOF_High,0,4018,-0.007692307692307665,0.02572100000000002,0.02774400000000002,4.008898776418391,0.01541884144776298,-0.015915119363395167,-0.0004962779156321867
imap_idex_l1b_sci-10days_20260120_v003.cdf,121,822156124094265856,2026-01-20T04:40:54.910265856,tof_high,TOF_High,0,4035,-0.007692307692307665,0.02572100000000002,0.028033000000000002,4.112407862407508,0.015816953316951998,-0.01398128898128804,0.001835664335663958
imap_idex_l1b_sci-10days_20260120_v003.cdf,122,822156200511538176,2026-01-20T04:42:11.327538176,tof_high,TOF_High,0,4050,-0.007692307692307665,0.024854000000000015,0.027165999999999996,4.033437826541558,0.0155132224097752,-0.016445623342175496,-0.0009324009324002962
imap_idex_l1b_sci-10days_20260120_v003.cdf,123,822156268161238144,2026-01-20T04:43:18.977238144,tof_high,TOF_High,0,4032,-0.0038461538461529443,0.028610999999999998,0.030633999999999995,4.3186344238974925,0.016610132399607173,-0.0119542619542619,0.004655870445345274
imap_idex_l1b_sci-10days_20260120_v003.cdf,124,822156389242070784,2026-01-20T04:45:20.058070784,tof_high,TOF_High,0,4064,-0.0038461538461529443,0.043927999999999995,0.04624,4.180437853107378,0.016078607127335852,-0.009908735332464311,0.006169871794871541
imap_idex_l1b_sci-10days_20260120_v003.cdf,125,822156417651085696,2026-01-20T04:45:48.467085696,tof_high,TOF_High,0,4044,-0.007692307692307665,0.026877000000000012,0.029188999999999993,3.6051282051284943,0.013865877712032794,-0.014250493096647917,-0.00038461538461512235
imap_idex_l1b_sci-10days_20260120_v003.cdf,126,822157377637654656,2026-01-20T05:01:48.453654656,tof_high,TOF_High,0,4009,-0.007692307692307665,0.02543200000000001,0.027455000000000007,4.096240601503723,0.01575477154424495,-0.013021978021977921,0.002732793522267026
imap_idex_l1b_sci-10days_20260120_v003.cdf,127,822157427993990016,2026-01-20T05:02:38.809990016,tof_high,TOF_High,0,4065,-0.007692307692307665,0.025143,0.027165999999999996,4.252100840336425,0.01635423400129411,-0.014705882352941586,0.0016483516483525229
imap_idex_l1b_sci-10days_20260120_v003.cdf,128,822157565928707712,2026-01-20T05:04:56.744707712,tof_high,TOF_High,0,4007,-0.0038461538461529443,0.030633999999999995,0.03323499999999999,4.174450549450285,0.016055579036347346,-0.01227810650887471,0.003777472527472637
imap_idex_l1b_sci-10days_20260120_v003.cdf,129,822157601707356032,2026-01-20T05:05:32.523356032,tof_high,TOF_High,0,4056,-0.007692307692307665,0.025143,0.027165999999999996,3.55065359477112,0.013656359979889118,-0.01399572649572599,-0.0003393665158368726
imap_idex_l1b_sci-10days_20260120_v003.cdf,130,822157666279418880,2026-01-20T05:06:37.095418880,tof_high,TOF_High,0,4047,-0.0038461538461547207,0.04739600000000002,0.04941900000000002,3.957828518173301,0.015222417377589528,-0.010908488063660819,0.004313929313928708
imap_idex_l1b_sci-10days_20260120_v003.cdf,131,822157678253388288,2026-01-20T05:06:49.069388288,tof_high,TOF_High,0,4026,-0.007692307692307665,0.024853999999999987,0.027165999999999996,3.8793309438469805,0.014920503630180748,-0.015632754342431422,-0.0007122507122506749
imap_idex_l1b_sci-10days_20260120_v003.cdf,132,822157819632642816,2026-01-20T05:09:10.448642816,tof_high,TOF_High,0,4020,-0.0038461538461547207,0.027165999999999996,0.029188999999999993,3.903225806451701,0.01501240694789119,-0.013089330024814718,0.0019230769230764722
