source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,19,820618672199765248,2026-01-02T09:36:43.015765248,tof_high,TOF_High,0,4032,-0.0038461538461529443,0.032946,0.034969,fwhm,3.993212669682638,0.015358510268013638,-0.010180995475113662,0.005177514792899975
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,20,820619566407609216,2026-01-02T09:51:37.223609216,tof_high,TOF_High,0,4028,-0.007692307692307665,0.024565000000000003,0.026588,fwhm,3.7140151515143622,0.014284673659673872,-0.01562499999999989,-0.0013403263403260193
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,21,820621220945816576,2026-01-02T10:19:11.761816576,tof_high,TOF_High,0,4005,-0.007692307692307665,0.03265700000000002,0.034680000000000016,fwhm,4.083333333332371,0.015705128205128076,-0.013461538461538858,0.002243589743589218
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,22,820623193223980800,2026-01-02T10:52:04.039980800,tof_high,TOF_High,0,4054,-0.0038461538461529443,0.052308999999999994,0.054620999999999975,fwhm,4.010492567763574,0.01542497141447879,-0.009246575342465365,0.006178396072013426
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,23,820623402712394368,2026-01-02T10:55:33.528394368,tof_high,TOF_High,0,4005,-0.007692307692307665,0.02543200000000001,0.027455000000000007,fwhm,3.997425997425078,0.015374715374715334,-0.012993762993763501,0.0023809523809518326
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,24,820623633148669184,2026-01-02T10:59:23.964669184,tof_high,TOF_High,0,4045,-0.007692307692307665,0.02543200000000001,0.027455000000000007,fwhm,4.049516908211637,0.015575065031586762,-0.0135683760683756,0.002006688963211162
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,25,820623773534304256,2026-01-02T11:01:44.350304256,tof_high,TOF_High,0,4007,-0.0038461538461529443,0.048551999999999984,0.05086399999999999,fwhm,3.9494438827089082,0.015190168779653101,-0.009197324414715342,0.0059928443649377595
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,26,820624100313893376,2026-01-02T11:07:11.129893376,tof_high,TOF_High,0,4049,-0.007692307692307665,0.02890000000000001,0.030923000000000006,fwhm,4.1886363636354425,0.01611013986013998,-0.014711538461538259,0.001398601398601719
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,27,820624972108917248,2026-01-02T11:21:42.924917248,tof_high,TOF_High,0,4035,-0.007692307692307665,0.027455000000000007,0.029478000000000004,fwhm,4.132352941175548,0.015893665158371106,-0.015101809954751017,0.0007918552036200882
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,28,820625094759548032,2026-01-02T11:23:45.575548032,tof_high,TOF_High,0,4012,-0.007692307692307665,0.026877000000000012,0.029188999999999993,fwhm,3.9850427350418114,0.015327087442471991,-0.014151873767258046,0.0011752136752139453
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,29,820625838245506304,2026-01-02T11:36:09.061506304,tof_high,TOF_High,0,4060,-0.007692307692307665,0.030056,0.032078999999999996,fwhm,4.02431610942156,0.015478138882394134,-0.013829787234042866,0.0016483516483512682
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,30,820626020315384192,2026-01-02T11:39:11.131384192,tof_high,TOF_High,0,4031,-0.007692307692307665,0.02890000000000001,0.03121199999999999,fwhm,3.8171428571420933,0.014681318681319082,-0.014065934065934324,0.0006153846153847568
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,31,820627203608370944,2026-01-02T11:58:54.424370944,tof_high,TOF_High,0,4058,-0.007692307692307665,0.026588,0.02890000000000001,fwhm,3.9742014742005627,0.015285390285390254,-0.014760914760914848,0.0005244755244754053
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,32,820627395165140224,2026-01-02T12:02:05.981140224,tof_high,TOF_High,0,4020,0.0,0.05577699999999999,0.058377999999999985,fwhm,3.8317164179096017,0.014737370838117204,-0.008295063145809247,0.006442307692307957
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,33,820628756039028864,2026-01-02T12:24:46.855028864,tof_high,TOF_High,0,4044,-0.007692307692307665,0.028033000000000002,0.030056,fwhm,3.66742424242342,0.0141054778554779,-0.014554195804195945,-0.00044871794871804505
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,34,820629209645065216,2026-01-02T12:32:20.461065216,tof_high,TOF_High,0,4053,-0.0038461538461547207,0.02918900000000002,0.031212000000000018,fwhm,3.8777056277047115,0.014914252414252281,-0.011126373626374378,0.003787878787877903
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,35,820630175490665344,2026-01-02T12:48:26.306665344,tof_high,TOF_High,0,4047,-0.007692307692307665,0.03410200000000002,0.03612500000000002,fwhm,3.5055319148926927,0.013482815057282653,-0.013175122749590278,0.0003076923076923759
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,36,820630214185250944,2026-01-02T12:49:05.001250944,tof_high,TOF_High,0,4052,-0.007692307692307665,0.025143,0.027165999999999996,fwhm,3.566666666665783,0.01371794871794844,-0.015064102564102585,-0.0013461538461541464
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,37,820630701174677504,2026-01-02T12:57:11.990677504,tof_high,TOF_High,0,4009,-0.007692307692307665,0.028033000000000002,0.030056,fwhm,3.7112375533420296,0.014273990589780282,-0.013565488565488941,0.0007085020242913411
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,38,820631560838952192,2026-01-02T13:11:31.654952192,tof_high,TOF_High,0,4053,-0.007692307692307665,0.03381300000000001,0.03583600000000001,fwhm,3.8834005376334857,0.01493615591397834,-0.01326121794871741,0.0016749379652609296
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,39,820631998136442880,2026-01-02T13:18:48.952442880,tof_high,TOF_High,0,4011,-0.007692307692307665,0.02572100000000002,0.02774400000000002,fwhm,3.7063025210074856,0.014255009696185879,-0.015329670329670286,-0.0010746606334844063
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,40,820632511236126080,2026-01-02T13:27:22.052126080,tof_high,TOF_High,0,4048,-0.007692307692307665,0.024854000000000015,0.026877000000000012,fwhm,3.8817204301066033,0.014929693961951868,-0.016666666666666902,-0.001736972704715034
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,41,820632967182160256,2026-01-02T13:34:57.998160256,tof_high,TOF_High,0,4005,-0.0038461538461529443,0.02918900000000002,0.031212000000000018,fwhm,3.9775641025631807,0.015298323471400328,-0.013301282051281527,0.0019970414201188006
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,42,820635359974910208,2026-01-02T14:14:50.790910208,tof_high,TOF_High,0,4040,-0.007692307692307665,0.025143,0.027455000000000007,fwhm,4.119395711499997,0.015843829659618974,-0.013208502024291953,0.0026353276353270204
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,43,820636025743437568,2026-01-02T14:25:56.559437568,tof_high,TOF_High,0,4030,-0.007692307692309441,0.02774400000000002,0.029767000000000016,fwhm,3.5907563025205467,0.013810601163543705,-0.014140271493214108,-0.0003296703296704023
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,44,820636879834797312,2026-01-02T14:40:10.650797312,tof_high,TOF_High,0,4011,-0.007692307692307665,0.02543200000000001,0.02774399999999999,fwhm,3.3981481481472637,0.01306980056980014,-0.015064102564102583,-0.0019943019943024437
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,45,820637411521944064,2026-01-02T14:49:02.337944064,tof_high,TOF_High,0,4054,-0.0038461538461529443,0.042772000000000004,0.04508400000000001,fwhm,3.7719298245605843,0.014507422402159392,-0.010661268556004674,0.003846153846154717
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,46,820638116542476544,2026-01-02T15:00:47.358476544,tof_high,TOF_High,0,4032,-0.007692307692307665,0.024565000000000003,0.026588,fwhm,3.842647058822851,0.014779411764706634,-0.01295248868778398,0.001826923076922654
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,47,820638252669635328,2026-01-02T15:03:03.485635328,tof_high,TOF_High,0,4055,-0.007692307692307665,0.026010000000000005,0.028033000000000002,fwhm,3.647509578543251,0.014028882994400308,-0.014957264957264805,-0.0009283819628644963
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,48,820639284119117184,2026-01-02T15:20:14.935117184,tof_high,TOF_High,0,4033,-0.0038461538461547207,0.033524,0.03612499999999999,fwhm,3.7780126849887163,0.014530818019190674,-0.012432915921289067,0.002097902097901607
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,49,820639467626653696,2026-01-02T15:23:18.442653696,tof_high,TOF_High,0,4049,-0.007692307692307665,0.026877000000000012,0.02890000000000001,fwhm,3.699131513646721,0.01422742889864447,-0.013709677419354407,0.0005177514792900635
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,50,820639576212837120,2026-01-02T15:25:07.028837120,tof_high,TOF_High,0,4045,-0.0038461538461547207,0.028610999999999998,0.03092299999999998,fwhm,3.648606811144746,0.014033103119790676,-0.011487854251012983,0.002545248868777692
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,51,820640504172931072,2026-01-02T15:40:34.988931072,tof_high,TOF_High,0,4022,-0.0038461538461547207,0.052598000000000006,0.054621,fwhm,2.504823443756337,0.009633936322141948,-0.009404315196998487,0.00022962112514346032
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,52,820642901539797120,2026-01-02T16:20:32.355797120,tof_high,TOF_High,0,4052,-0.0038461538461529443,0.04248300000000002,0.04450600000000002,fwhm,4.198509485093837,0.016148113404210736,-0.00972222222222172,0.006425891181989016
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,53,820643401667451904,2026-01-02T16:28:52.483451904,tof_high,TOF_High,0,4006,-0.007692307692307665,0.02543200000000001,0.027455000000000007,fwhm,3.803646563814035,0.014629409860826538,-0.015632754342431648,-0.0010033444816051097
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,54,820645940699131648,2026-01-02T17:11:11.515131648,tof_high,TOF_High,0,4008,-0.007692307692307665,0.02543200000000001,0.02774400000000002,fwhm,3.8818818818809735,0.01493031493031483,-0.015072765072764945,-0.00014245014245011477
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,55,820646742371337984,2026-01-02T17:24:33.187337984,tof_high,TOF_High,0,4047,-0.007692307692307665,0.024854000000000015,0.026877000000000012,fwhm,3.784848484847563,0.014557109557109323,-0.013333333333332814,0.0012237762237765082
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,56,820661681584701184,2026-01-02T21:33:32.400701184,tof_high,TOF_High,0,4049,-0.0038461538461547207,0.02774400000000002,0.029767000000000016,fwhm,4.023109243696546,0.01547349709114408,-0.011764705882353739,0.00370879120879034
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,57,820662858182254080,2026-01-02T21:53:08.998254080,tof_high,TOF_High,0,4057,-0.007692307692307665,0.02572100000000002,0.02774400000000002,fwhm,4.006787330315816,0.01541072050121818,-0.015780542986425197,-0.0003698224852070149
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,58,820663427541487616,2026-01-02T22:02:38.357487616,tof_high,TOF_High,0,4055,-0.0038461538461547207,0.039882,0.041905,fwhm,4.002594706797208,0.015394595026146606,-0.012111292962357507,0.0032833020637890987
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,59,820666794628531456,2026-01-02T22:58:45.444531456,tof_high,TOF_High,0,4033,-0.007692307692307665,0.029767000000000016,0.032078999999999996,fwhm,3.7916666666657437,0.0145833333333331,-0.01308760683760626,0.0014957264957268397
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,60,820667508844656000,2026-01-02T23:10:39.660656000,tof_high,TOF_High,0,4066,-0.0038461538461529443,0.026877000000000012,0.02890000000000001,fwhm,3.7831249999990773,0.01455048076923053,-0.012319711538460785,0.0022307692307697437
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,61,820668112741418624,2026-01-02T23:20:43.557418624,tof_high,TOF_High,0,4042,-0.007692307692307665,0.030923000000000006,0.032946,fwhm,3.5509222133112344,0.013657393128123238,-0.01319320214669098,0.00046419098143225763
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,62,820668256267310848,2026-01-02T23:23:07.083310848,tof_high,TOF_High,0,4007,-0.007692307692307665,0.02543200000000001,0.027455000000000007,fwhm,3.7993762993754543,0.014612985766831992,-0.014760914760914857,-0.0001479289940828658
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,63,820675094996945664,2026-01-03T01:17:05.812945664,tof_high,TOF_High,0,4033,-0.007692307692307665,0.026299000000000017,0.028322000000000014,fwhm,4.29505494505402,0.016519442096365373,-0.014670329670329453,0.0018491124260359205
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,64,820681404923971072,2026-01-03T03:02:15.739971072,tof_high,TOF_High,0,4055,-0.0038461538461547207,0.031501,0.033524,fwhm,3.597469220245485,0.013836420077870396,-0.011404293381038383,0.002432126696832013
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,65,820682561691981696,2026-01-03T03:21:32.507981696,tof_high,TOF_High,0,4035,-0.0038461538461547207,0.03265700000000002,0.034680000000000016,fwhm,3.6666666666658987,0.014102564102564356,-0.01188362919132227,0.002218934911242086
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,66,820683816726064896,2026-01-03T03:42:27.542064896,tof_high,TOF_High,0,4014,-0.0038461538461547207,0.036414,0.038437,fwhm,3.7984848484839886,0.014609557109557124,-0.01127622377622457,0.0033333333333325555
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,67,820693555022379776,2026-01-03T06:24:45.838379776,tof_high,TOF_High,0,4064,-0.0038461538461529443,0.02572100000000002,0.02774400000000002,fwhm,3.883996212120289,0.014938446969696817,-0.012199519230768455,0.0027389277389283616
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,68,820698537543186176,2026-01-03T07:47:48.359186176,tof_high,TOF_High,0,4058,-0.0038461538461529443,0.03034500000000001,0.03236800000000001,fwhm,3.8597402597393367,0.01484515484515467,-0.011713286713285826,0.003131868131868843
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,69,820698683516476416,2026-01-03T07:50:14.332476416,tof_high,TOF_High,0,4007,-0.0038461538461529443,0.029478000000000004,0.031789999999999985,fwhm,4.040940766549601,0.015542079871348152,-0.012382739212006773,0.003159340659341378
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,70,820699042447496960,2026-01-03T07:56:13.263496960,tof_high,TOF_High,0,4024,-0.007692307692307665,0.024854000000000015,0.026877000000000012,fwhm,3.9117647058814295,0.01504524886877815,-0.014140271493212331,0.0009049773755658198
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,71,820705922015035392,2026-01-03T09:50:52.831035392,tof_high,TOF_High,0,4062,-0.007692307692307665,0.03265700000000002,0.034680000000000016,fwhm,3.537234042552481,0.013604746317512635,-0.012643207855974399,0.0009615384615382361
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,72,820706415853216000,2026-01-03T09:59:06.669216000,tof_high,TOF_High,0,4035,-0.0038461538461547207,0.025143,0.027165999999999996,fwhm,4.047701149424344,0.015568081343943323,-0.013196286472149002,0.0023717948717943203
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,73,820708486408353664,2026-01-03T10:33:37.224353664,tof_high,TOF_High,0,4011,-0.007692307692307665,0.03265699999999999,0.034969,fwhm,3.89549549549462,0.014982674982675023,-0.012435897435898072,0.0025467775467769506
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,74,820710583018228096,2026-01-03T11:08:33.834228096,tof_high,TOF_High,0,4017,-0.007692307692307665,0.032946,0.035257999999999984,fwhm,3.8736111111102476,0.01489850427350434,-0.012735042735043306,0.0021634615384610355
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,75,820723008165851904,2026-01-03T14:35:38.981851904,tof_high,TOF_High,0,4064,-0.0038461538461529443,0.031501,0.033524,fwhm,3.889880952380083,0.014961080586080644,-0.011034798534797725,0.003926282051282918
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,76,820724542096847104,2026-01-03T15:01:12.912847104,tof_high,TOF_High,0,4065,0.0,0.06733700000000001,0.069938,fwhm,3.53692039667568,0.013603539987217247,-0.006825866441250831,0.006777673545966416
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,77,820726154121472896,2026-01-03T15:28:04.937472896,tof_high,TOF_High,0,4067,-0.0038461538461547207,0.03034500000000001,0.03236800000000001,fwhm,3.6477272727264958,0.014029720279720482,-0.011407342657343474,0.002622377622377008
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,78,820728012617378944,2026-01-03T15:59:03.433378944,tof_high,TOF_High,0,4027,-0.007692307692307665,0.03323499999999999,0.03583599999999998,fwhm,3.93354885057382,0.015129034040671977,-0.01294070512820565,0.0021883289124663284
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,79,820729945858778752,2026-01-03T16:31:16.674778752,tof_high,TOF_High,0,4009,-0.007692307692307665,0.02572100000000002,0.028033000000000002,fwhm,4.042798913042535,0.01554922658862867,-0.014963942307692346,0.0005852842809363235
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,80,820730319817466112,2026-01-03T16:37:30.633466112,tof_high,TOF_High,0,4059,-0.007692307692307665,0.028610999999999998,0.030633999999999995,fwhm,4.2644230769221565,0.0164016272189351,-0.013757396449703724,0.0026442307692313765
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,81,820734971779406848,2026-01-03T17:55:02.595406848,tof_high,TOF_High,0,4059,-0.0038461538461547207,0.030633999999999995,0.032946,fwhm,4.279365079364131,0.016459096459096552,-0.011758241758242551,0.004700854700853999
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,82,820736656693307392,2026-01-03T18:23:07.509307392,tof_high,TOF_High,0,4048,-0.0038461538461529443,0.041616000000000014,0.043927999999999995,fwhm,3.957142857141953,0.015219780219780203,-0.009615384615384137,0.005604395604396066
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,83,820741078856652672,2026-01-03T19:36:49.672652672,tof_high,TOF_High,0,4062,-0.0038461538461529443,0.03525800000000001,0.037859000000000004,fwhm,4.0266075388017395,0.015486952072317903,-0.013039399624764896,0.0024475524475530076
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,84,820742441222820224,2026-01-03T19:59:32.038820224,tof_high,TOF_High,0,4009,-0.0038461538461529443,0.032078999999999996,0.034391000000000005,fwhm,3.911904761903838,0.015045787545787413,-0.013232600732600188,0.0018131868131872264
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,85,820743462011851904,2026-01-03T20:16:32.827851904,tof_high,TOF_High,0,4052,-0.007692307692307665,0.02543200000000001,0.027455000000000007,fwhm,3.851190476189623,0.01481227106227115,-0.012980769230769743,0.0018315018315014071
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,86,820752128490880512,2026-01-03T22:40:59.306880512,tof_high,TOF_High,0,4051,-0.007692307692307665,0.03265700000000002,0.034680000000000016,fwhm,4.038177339900554,0.015531451307313355,-0.013873626373625974,0.0016578249336873818
