epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
822093568287280384,2026-01-19T11:18:19.103280384,imap_idex_l1b_sci-10days_20260110_v003.cdf,354,0,4044,-0.0076923076923076,0.024854,0.0139109531772578,False,False,,,,tof_high,0.0139109531772578,False,False
822093594999676672,2026-01-19T11:18:45.815676672,imap_idex_l1b_sci-10days_20260110_v003.cdf,355,0,4053,-0.0038461538461547,0.045373,0.0156522964215271,False,False,,,,tof_high,0.0156522964215271,False,False
822093608336624896,2026-01-19T11:18:59.152624896,imap_idex_l1b_sci-10days_20260110_v003.cdf,356,0,4037,-0.0076923076923076,0.027455,0.013848981900452,False,False,,,,tof_high,0.013848981900452,False,False
822093744680924032,2026-01-19T11:21:15.496924032,imap_idex_l1b_sci-10days_20260110_v003.cdf,357,0,4028,-0.0038461538461547,0.032368,0.0133480419194702,False,False,,,,tof_high,0.0133480419194702,False,False
822093890861274496,2026-01-19T11:23:41.677274496,imap_idex_l1b_sci-10days_20260110_v003.cdf,358,0,4004,-0.0076923076923076,0.032657,0.0161630036630037,False,False,,,,tof_high,0.0161630036630037,False,False
822093996792020608,2026-01-19T11:25:27.608020608,imap_idex_l1b_sci-10days_20260110_v003.cdf,359,0,4061,0.0,0.0722499999999999,0.0140657764043701,False,False,,,,tof_high,0.0140657764043701,False,False
822094038887963264,2026-01-19T11:26:09.703963264,imap_idex_l1b_sci-10days_20260110_v003.cdf,360,0,4024,-0.0038461538461547,0.049419,0.0136855452240063,False,False,,,,tof_high,0.0136855452240063,False,False
822094088977538816,2026-01-19T11:26:59.793538816,imap_idex_l1b_sci-10days_20260110_v003.cdf,361,0,4060,-0.0038461538461529,0.029478,0.0159183541437537,False,False,,,,tof_high,0.0159183541437537,False,False
822094265447182464,2026-01-19T11:29:56.263182464,imap_idex_l1b_sci-10days_20260110_v003.cdf,362,0,4059,-0.0076923076923076,0.0271659999999999,0.0134149184149182,False,False,,,,tof_high,0.0134149184149182,False,False
822094374303285888,2026-01-19T11:31:45.119285888,imap_idex_l1b_sci-10days_20260110_v003.cdf,363,0,4055,-0.0076923076923076,0.0248539999999999,0.0156674208144795,False,False,,,,tof_high,0.0156674208144795,False,False
822094400499882624,2026-01-19T11:32:11.315882624,imap_idex_l1b_sci-10days_20260110_v003.cdf,364,0,4055,-0.0038461538461547,0.0514419999999999,0.0157597840755735,False,False,,,,tof_high,0.0157597840755735,False,False
822094428592217728,2026-01-19T11:32:39.408217728,imap_idex_l1b_sci-10days_20260110_v003.cdf,365,0,4012,-0.0076923076923076,0.031501,0.0142373804153376,False,False,,,,tof_high,0.0142373804153376,False,False
822094433818852992,2026-01-19T11:32:44.634852992,imap_idex_l1b_sci-10days_20260110_v003.cdf,366,0,4017,-0.0076923076923076,0.024565,0.014341865904366,False,False,,,,tof_high,0.014341865904366,False,False
822094462450287744,2026-01-19T11:33:13.266287744,imap_idex_l1b_sci-10days_20260110_v003.cdf,367,0,4031,-0.0076923076923076,0.024854,0.0153525641025648,False,False,,,,tof_high,0.0153525641025648,False,False
822094532970065280,2026-01-19T11:34:23.786065280,imap_idex_l1b_sci-10days_20260110_v003.cdf,368,0,4031,-0.0076923076923076,0.0367029999999999,0.0151899091370854,False,False,,,,tof_high,0.0151899091370854,False,False
822095091813109888,2026-01-19T11:43:42.629109888,imap_idex_l1b_sci-10days_20260110_v003.cdf,369,0,4015,-0.0038461538461529,0.040171,0.0150644119394119,False,False,,,,tof_high,0.0150644119394119,False,False
822095112643391232,2026-01-19T11:44:03.459391232,imap_idex_l1b_sci-10days_20260110_v003.cdf,370,0,4064,-0.0038461538461529,0.032657,0.0146848084348082,False,False,,,,tof_high,0.0146848084348082,False,False
822095156253792640,2026-01-19T11:44:47.069792640,imap_idex_l1b_sci-10days_20260110_v003.cdf,371,0,4019,-0.0076923076923076,0.02601,0.0147525987525988,False,False,,,,tof_high,0.0147525987525988,False,False
822095161926507648,2026-01-19T11:44:52.742507648,imap_idex_l1b_sci-10days_20260110_v003.cdf,372,0,4004,-0.0076923076923076,0.025432,0.0137778887778884,False,False,,,,tof_high,0.0137778887778884,False,False
822095203637170688,2026-01-19T11:45:34.453170688,imap_idex_l1b_sci-10days_20260110_v003.cdf,373,0,4053,-0.0076923076923076,0.0289,0.0133542174266153,False,False,,,,tof_high,0.0133542174266153,False,False
822095228033369088,2026-01-19T11:45:58.849369088,imap_idex_l1b_sci-10days_20260110_v003.cdf,374,0,4007,0.0,0.041327,0.0145820910355791,False,False,,,,tof_high,0.0145820910355791,False,False
822095244682414336,2026-01-19T11:46:15.498414336,imap_idex_l1b_sci-10days_20260110_v003.cdf,375,0,4067,-0.0038461538461547,0.033235,0.0137495517303207,False,False,,,,tof_high,0.0137495517303207,False,False
822095363119189376,2026-01-19T11:48:13.935189376,imap_idex_l1b_sci-10days_20260110_v003.cdf,376,0,4016,-0.0038461538461547,0.032946,0.014629120879121,False,False,,,,tof_high,0.014629120879121,False,False
822095386184428928,2026-01-19T11:48:37.000428928,imap_idex_l1b_sci-10days_20260110_v003.cdf,377,0,4060,-0.0076923076923076,0.026299,0.0147578983516484,False,False,,,,tof_high,0.0147578983516484,False,False
822095484574321664,2026-01-19T11:50:15.390321664,imap_idex_l1b_sci-10days_20260110_v003.cdf,378,0,4035,-0.0076923076923076,0.027455,0.0146686646686644,False,False,,,,tof_high,0.0146686646686644,False,False
822095510269798784,2026-01-19T11:50:41.085798784,imap_idex_l1b_sci-10days_20260110_v003.cdf,379,0,4038,-0.0076923076923076,0.0286109999999999,0.0140505388331477,False,False,,,,tof_high,0.0140505388331477,False,False
822095516286913536,2026-01-19T11:50:47.102913536,imap_idex_l1b_sci-10days_20260110_v003.cdf,380,0,4027,-0.0076923076923076,0.0312119999999999,0.0157939621354254,False,False,,,,tof_high,0.0157939621354254,False,False
822095586458131328,2026-01-19T11:51:57.274131328,imap_idex_l1b_sci-10days_20260110_v003.cdf,381,0,4010,-0.0076923076923076,0.033524,0.0149515669515667,False,False,,,,tof_high,0.0149515669515667,False,False
822095624688537344,2026-01-19T11:52:35.504537344,imap_idex_l1b_sci-10days_20260110_v003.cdf,382,0,4069,0.0,0.120513,0.0150899427119173,False,True,,,,tof_high,0.0150899427119173,False,False
822095722986570240,2026-01-19T11:54:13.802570240,imap_idex_l1b_sci-10days_20260110_v003.cdf,383,0,4056,-0.0038461538461529,0.04913,0.0142716258100875,False,False,,,,tof_high,0.0142716258100875,False,False
822095849070418432,2026-01-19T11:56:19.886418432,imap_idex_l1b_sci-10days_20260110_v003.cdf,384,0,4017,-0.0038461538461529,0.0352579999999999,0.0154238618524332,False,False,,,,tof_high,0.0154238618524332,False,False
822095859012949760,2026-01-19T11:56:29.828949760,imap_idex_l1b_sci-10days_20260110_v003.cdf,385,0,4060,-0.0076923076923076,0.030345,0.0148130341880342,False,False,,,,tof_high,0.0148130341880342,False,False
822095870444339456,2026-01-19T11:56:41.260339456,imap_idex_l1b_sci-10days_20260110_v003.cdf,386,0,4063,-0.0038461538461547,0.0494189999999999,0.0148901297330331,False,False,,,,tof_high,0.0148901297330331,False,False
822095949931569152,2026-01-19T11:58:00.747569152,imap_idex_l1b_sci-10days_20260110_v003.cdf,387,0,4067,-0.0076923076923076,0.025432,0.0139053254437872,False,False,,,,tof_high,0.0139053254437872,False,False
822096069537583104,2026-01-19T12:00:00.353583104,imap_idex_l1b_sci-10days_20260110_v003.cdf,388,0,4050,-0.0038461538461529,0.02601,0.0153733031674207,False,False,,,,tof_high,0.0153733031674207,False,False
822096145413675776,2026-01-19T12:01:16.229675776,imap_idex_l1b_sci-10days_20260110_v003.cdf,389,0,4067,-0.0038461538461547,0.029478,0.0156369648451095,False,False,,,,tof_high,0.0156369648451095,False,False
822096152481589504,2026-01-19T12:01:23.297589504,imap_idex_l1b_sci-10days_20260110_v003.cdf,390,0,4043,-0.0076923076923076,0.0277439999999999,0.0136938975174266,False,False,,,,tof_high,0.0136938975174266,False,False
822096159316963584,2026-01-19T12:01:30.132963584,imap_idex_l1b_sci-10days_20260110_v003.cdf,391,0,4013,-0.0038461538461529,0.0332349999999999,0.015137953444405,False,False,,,,tof_high,0.015137953444405,False,False
822096163459219840,2026-01-19T12:01:34.275219840,imap_idex_l1b_sci-10days_20260110_v003.cdf,392,0,4018,-0.0076923076923076,0.02601,0.0138103318250373,False,False,,,,tof_high,0.0138103318250373,False,False
822096174454010112,2026-01-19T12:01:45.270010112,imap_idex_l1b_sci-10days_20260110_v003.cdf,393,0,4064,-0.0038461538461529,0.0390149999999999,0.0141648499948095,False,False,,,,tof_high,0.0141648499948095,False,False
822096208145480320,2026-01-19T12:02:18.961480320,imap_idex_l1b_sci-10days_20260110_v003.cdf,394,0,4039,-0.0076923076923076,0.02601,0.0158262789841737,False,False,,,,tof_high,0.0158262789841737,False,False
822096233827277440,2026-01-19T12:02:44.643277440,imap_idex_l1b_sci-10days_20260110_v003.cdf,395,0,4022,-0.0038461538461547,0.0277439999999999,0.0166666666666666,False,False,,,,tof_high,0.0166666666666666,False,False
822096295217723008,2026-01-19T12:03:46.033723008,imap_idex_l1b_sci-10days_20260110_v003.cdf,396,0,4055,-0.0076923076923076,0.025143,0.014253393665158,False,False,,,,tof_high,0.014253393665158,False,False
822096369181157504,2026-01-19T12:04:59.997157504,imap_idex_l1b_sci-10days_20260110_v003.cdf,397,0,4034,-0.0076923076923076,0.031212,0.0148290598290599,False,False,,,,tof_high,0.0148290598290599,False,False
822096415125176704,2026-01-19T12:05:45.941176704,imap_idex_l1b_sci-10days_20260110_v003.cdf,398,0,4028,-0.0038461538461547,0.0355469999999999,0.0141583054626529,False,False,,,,tof_high,0.0141583054626529,False,False
822139419483453824,2026-01-20T00:02:30.299453824,imap_idex_l1b_sci-10days_20260120_v003.cdf,0,0,4046,-0.0076923076923076,0.0283219999999999,0.013766891891892,False,False,,,,tof_high,0.013766891891892,False,False
822139445557730816,2026-01-20T00:02:56.373730816,imap_idex_l1b_sci-10days_20260120_v003.cdf,1,0,4033,-0.0076923076923076,0.026877,0.0140742835595775,False,False,,,,tof_high,0.0140742835595775,False,False
822139500362042240,2026-01-20T00:03:51.178042240,imap_idex_l1b_sci-10days_20260120_v003.cdf,2,0,4064,-0.0076923076923076,0.033813,0.0150516688770999,False,False,,,,tof_high,0.0150516688770999,False,False
822139664700936448,2026-01-20T00:06:35.516936448,imap_idex_l1b_sci-10days_20260120_v003.cdf,3,0,4053,-0.0076923076923076,0.0242759999999999,0.0136807126696828,False,False,,,,tof_high,0.0136807126696828,False,False
822139683726559616,2026-01-20T00:06:54.542559616,imap_idex_l1b_sci-10days_20260120_v003.cdf,4,0,4034,-0.0076923076923076,0.025143,0.0145900935292992,False,False,,,,tof_high,0.0145900935292992,False,False
822139723030924800,2026-01-20T00:07:33.846924800,imap_idex_l1b_sci-10days_20260120_v003.cdf,5,0,4027,-0.0076923076923076,0.026299,0.015043016194332,False,False,,,,tof_high,0.015043016194332,False,False
822139763303149056,2026-01-20T00:08:14.119149056,imap_idex_l1b_sci-10days_20260120_v003.cdf,6,0,4028,-0.0076923076923076,0.030056,0.0150930451933795,False,False,,,,tof_high,0.0150930451933795,False,False
822139769005543936,2026-01-20T00:08:19.821543936,imap_idex_l1b_sci-10days_20260120_v003.cdf,7,0,4034,-0.0076923076923076,0.028033,0.0146336098541979,False,False,,,,tof_high,0.0146336098541979,False,False
822139811888206080,2026-01-20T00:09:02.704206080,imap_idex_l1b_sci-10days_20260120_v003.cdf,8,0,4043,-0.0038461538461547,0.030923,0.0148097095212478,False,False,,,,tof_high,0.0148097095212478,False,False
822139914995094528,2026-01-20T00:10:45.811094528,imap_idex_l1b_sci-10days_20260120_v003.cdf,9,0,4011,-0.0038461538461529,0.06647,0.0152867746288798,False,False,,,,tof_high,0.0152867746288798,False,False
822140018756722560,2026-01-20T00:12:29.572722560,imap_idex_l1b_sci-10days_20260120_v003.cdf,10,0,4019,-0.0076923076923076,0.0277439999999999,0.0137882149901378,False,False,,,,tof_high,0.0137882149901378,False,False
822140075915591936,2026-01-20T00:13:26.731591936,imap_idex_l1b_sci-10days_20260120_v003.cdf,11,0,4023,-0.0038461538461529,0.037859,0.014468800430339,False,False,,,,tof_high,0.014468800430339,False,False
822140094512675456,2026-01-20T00:13:45.328675456,imap_idex_l1b_sci-10days_20260120_v003.cdf,12,0,4039,-0.0076923076923076,0.024565,0.0134983541233543,False,False,,,,tof_high,0.0134983541233543,False,False
822140384963677952,2026-01-20T00:18:35.779677952,imap_idex_l1b_sci-10days_20260120_v003.cdf,13,0,4057,-0.0076923076923076,0.027744,0.0148785425101212,False,False,,,,tof_high,0.0148785425101212,False,False
822140391084872576,2026-01-20T00:18:41.900872576,imap_idex_l1b_sci-10days_20260120_v003.cdf,14,0,4033,-0.0076923076923076,0.0257209999999999,0.013524266972543,False,False,,,,tof_high,0.013524266972543,False,False
822140551035910784,2026-01-20T00:21:21.851910784,imap_idex_l1b_sci-10days_20260120_v003.cdf,15,0,4059,0.0,0.0523089999999999,0.0153836032388663,False,False,,,,tof_high,0.0153836032388663,False,False
822140575245309312,2026-01-20T00:21:46.061309312,imap_idex_l1b_sci-10days_20260120_v003.cdf,16,0,4040,-0.0076923076923076,0.025143,0.0148067210567208,False,False,,,,tof_high,0.0148067210567208,False,False
822140598825968512,2026-01-20T00:22:09.641968512,imap_idex_l1b_sci-10days_20260120_v003.cdf,17,0,4015,-0.0076923076923076,0.029478,0.0147064142753799,False,False,,,,tof_high,0.0147064142753799,False,False
822140738952764160,2026-01-20T00:24:29.768764160,imap_idex_l1b_sci-10days_20260120_v003.cdf,18,0,4043,-0.0076923076923076,0.026299,0.0144888444888445,False,False,,,,tof_high,0.0144888444888445,False,False
822140750540994048,2026-01-20T00:24:41.356994048,imap_idex_l1b_sci-10days_20260120_v003.cdf,19,0,4063,-0.0076923076923076,0.024854,0.0152621027621026,False,False,,,,tof_high,0.0152621027621026,False,False
822140915284428032,2026-01-20T00:27:26.100428032,imap_idex_l1b_sci-10days_20260120_v003.cdf,20,0,4034,-0.0076923076923076,0.024565,0.0147619047619048,False,False,,,,tof_high,0.0147619047619048,False,False
822140946140960512,2026-01-20T00:27:56.956960512,imap_idex_l1b_sci-10days_20260120_v003.cdf,21,0,4037,-0.0038461538461547,0.046818,0.0137224154644466,False,False,,,,tof_high,0.0137224154644466,False,False
822141146870102528,2026-01-20T00:31:17.686102528,imap_idex_l1b_sci-10days_20260120_v003.cdf,22,0,4023,-0.0038461538461529,0.049708,0.014555052790347,False,False,,,,tof_high,0.014555052790347,False,False
822141297576828928,2026-01-20T00:33:48.392828928,imap_idex_l1b_sci-10days_20260120_v003.cdf,23,0,4041,-0.0038461538461547,0.04913,0.0138814102564098,False,False,,,,tof_high,0.0138814102564098,False,False
822141471394254976,2026-01-20T00:36:42.210254976,imap_idex_l1b_sci-10days_20260120_v003.cdf,24,0,4035,-0.0038461538461547,0.039882,0.0146461694334036,False,False,,,,tof_high,0.0146461694334036,False,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,0,4296,0.9923076923076924,0.147968,5.945673076923079,True,False,,,,tof_high,5.945673076923079,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,1,4549,1.9653846153846164,0.147968,5.945673076923079,True,False,,,,tof_high,5.945673076923079,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,2,4558,1.9999999999999984,0.147968,5.945673076923079,True,False,,,,tof_high,5.945673076923079,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,3,6741,10.396153846153846,0.044217,15.49394690548537,False,False,,,,tof_high,15.49394690548537,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,4,6766,10.492307692307692,0.045373,15.493211606255086,False,False,,,,tof_high,15.493211606255086,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,5,6796,10.607692307692307,0.045951,15.492940432070869,False,False,,,,tof_high,15.492940432070869,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,6,6820,10.7,0.050864,15.490635451505018,False,False,,,,tof_high,15.490635451505018,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,7,6849,10.811538461538465,0.061846,15.354599018003272,False,False,,,,tof_high,15.354599018003272,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,8,6868,10.884615384615383,0.071672,4.955208333333333,False,False,,,,tof_high,4.955208333333333,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,9,6882,10.938461538461535,0.065603,15.265990180032734,False,False,,,,tof_high,15.265990180032734,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,10,6899,11.003846153846151,0.076874,4.576121794871794,False,False,,,,tof_high,4.576121794871794,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,11,6928,11.115384615384617,0.077741,4.57383814102564,False,False,,,,tof_high,4.57383814102564,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,12,6953,11.211538461538462,0.082365,4.568597027972029,False,False,,,,tof_high,4.568597027972029,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,13,6983,11.326923076923078,0.085255,4.532837995337996,False,False,,,,tof_high,4.532837995337996,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,14,6995,11.373076923076924,0.087278,4.4863008786085725,False,False,,,,tof_high,4.4863008786085725,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,15,7012,11.438461538461535,0.091613,4.462768607910308,False,False,,,,tof_high,4.462768607910308,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,16,7024,11.484615384615385,0.09537,4.459668968802095,False,False,,,,tof_high,4.459668968802095,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,17,7035,11.526923076923078,0.094503,4.460311979042627,False,False,,,,tof_high,4.460311979042627,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,18,7048,11.576923076923078,0.095081,4.45988330554894,False,False,,,,tof_high,4.45988330554894,True,False
822141881540311296,2026-01-20T00:43:32.356311296,imap_idex_l1b_sci-10days_20260120_v003.cdf,25,19,7071,11.665384615384616,0.099416,4.289903846153848,False,False,,,,tof_high,4.289903846153848,True,False
