source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,151,819892990237533184,2025-12-25T00:02:01.053533184,tof_high,TOF_High,0,4055,-0.0076923076923076,0.147968,0.15028,fwhm,1.7117426745974864,0.0065836256715302,-0.0113800057620273,-0.004796380090497,True,True,0,-0.0115384615384606,0.0053418803418797,tof_mid_replacement,0.0053418803418797
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,151,819892990237533184,2025-12-25T00:02:01.053533184,tof_mid,TOF_Mid,0,4054,-0.0115384615384606,0.1581999999999999,0.1808000000000005,fwhm,1.388888888888421,0.0053418803418797,-0.0130341880341874,-0.0076923076923076,False,False,,,,tof_mid,0.0053418803418797
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,152,819892998237486080,2025-12-25T00:02:09.053486080,tof_high,TOF_High,0,4059,0.0115384615384606,0.147968,0.157505,fwhm,12.264884220574933,0.0471726316176066,-0.0093611473272493,0.0378114842903572,True,True,0,-0.0038461538461547,0.0101226557386373,tof_mid_replacement,0.0101226557386373
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,152,819892998237486080,2025-12-25T00:02:09.053486080,tof_high,TOF_High,1,4074,0.0692307692307689,0.015606,0.0234089999999999,fwhm,1.10476190476155,0.0042490842490838,0.0679487179487174,0.0721978021978012,False,False,,,,tof_high,0.0042490842490838
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,152,819892998237486080,2025-12-25T00:02:09.053486080,tof_high,TOF_High,2,4082,0.0999999999999996,0.006069,0.010693,fwhm,0.981521739130195,0.00377508361204,0.0982441471571898,0.1020192307692299,False,False,,,,tof_high,0.00377508361204
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,152,819892998237486080,2025-12-25T00:02:09.053486080,tof_mid,TOF_Mid,0,4055,-0.0038461538461547,2.1244,2.1583,fwhm,2.631890492045121,0.0101226557386373,-0.0072568940493469,0.0028657616892904,False,False,,,,tof_mid,0.0101226557386373
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,153,819893006237438976,2025-12-25T00:02:17.053438976,tof_high,TOF_High,0,4061,0.0192307692307682,0.147968,0.15895,fwhm,16.946208422830157,0.0651777247032077,-0.0094227389482226,0.0557549857549851,True,True,0,0.0,0.0126933271196809,tof_mid_replacement,0.0126933271196809
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,153,819893006237438976,2025-12-25T00:02:17.053438976,tof_high,TOF_High,1,4075,0.0730769230769219,0.021386,0.021386,fwhm,1.1166666666664355,0.0042948717948718,0.0711538461538454,0.0754487179487173,False,False,,,,tof_high,0.0042948717948718
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,153,819893006237438976,2025-12-25T00:02:17.053438976,tof_high,TOF_High,2,4083,0.1038461538461525,0.006647,0.0124269999999999,fwhm,0.8016826923074908,0.0030833949704141,0.1021449704142003,0.1052283653846144,False,False,,,,tof_high,0.0030833949704141
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,153,819893006237438976,2025-12-25T00:02:17.053438976,tof_mid,TOF_Mid,0,4056,0.0,3.683799999999999,3.728999999999999,fwhm,3.300265051116303,0.0126933271196809,-0.0058107360265637,0.0068825910931171,False,False,,,,tof_mid,0.0126933271196809
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,154,819893014237371776,2025-12-25T00:02:25.053371776,tof_high,TOF_High,0,4063,0.0269230769230759,0.147968,0.15606,fwhm,19.41127788937892,0.0746587611130128,-0.0094600193343464,0.0651987417786663,True,True,0,0.0038461538461529,0.0153466599190282,tof_mid_replacement,0.0153466599190282
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,154,819893014237371776,2025-12-25T00:02:25.053371776,tof_high,TOF_High,1,4076,0.0769230769230766,0.021675,0.0141609999999999,fwhm,1.4864599686024946,0.0057171537253955,0.0739795918367337,0.0796967455621292,False,False,,,,tof_high,0.0057171537253955
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,154,819893014237371776,2025-12-25T00:02:25.053371776,tof_mid,TOF_Mid,0,4057,0.0038461538461529,4.847699999999999,4.881599999999999,fwhm,3.9901315789464498,0.0153466599190282,-0.004921558704454,0.0104251012145742,False,False,,,,tof_mid,0.0153466599190282
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,155,819893022237324672,2025-12-25T00:02:33.053324672,tof_high,TOF_High,0,4064,0.0307692307692306,0.147968,0.155771,fwhm,22.035213285756285,0.0847508203298511,-0.009512299161098,0.075238521168753,True,True,0,0.0076923076923076,0.0182274334860544,tof_mid_replacement,0.0182274334860544
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,155,819893022237324672,2025-12-25T00:02:33.053324672,tof_mid,TOF_Mid,0,4058,0.0076923076923076,5.570899999999999,5.604799999999999,fwhm,4.739132706373079,0.0182274334860544,-0.0045337995338002,0.0136936339522542,False,False,,,,tof_mid,0.0182274334860544
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,160,819903304859915136,2025-12-25T02:53:55.675915136,tof_high,TOF_High,0,4018,-0.0076923076923076,0.0242759999999999,0.026588,fwhm,3.767058823528597,0.0144886877828055,-0.0158461538461536,-0.001357466063348,False,False,,,,tof_high,0.0144886877828055
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,161,819906013363759872,2025-12-25T03:39:04.179759872,tof_high,TOF_High,0,4021,-0.0076923076923076,0.0242759999999999,0.0262989999999999,fwhm,3.783224400870537,0.0145508630802746,-0.0164027149321268,-0.0018518518518522,False,False,,,,tof_high,0.0145508630802746
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,162,819907962503681536,2025-12-25T04:11:33.319681536,tof_high,TOF_High,0,4024,-0.0076923076923076,0.027744,0.030056,fwhm,3.713759213758288,0.0142836892836889,-0.0134095634095629,0.000874125874126,False,False,,,,tof_high,0.0142836892836889
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,163,819908734472473088,2025-12-25T04:24:25.288473088,tof_high,TOF_High,0,4066,-0.0076923076923076,0.036414,0.038437,fwhm,3.944638694637798,0.0151716872870719,-0.0131993006993011,0.0019723865877707,False,False,,,,tof_high,0.0151716872870719
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,164,819908819167637632,2025-12-25T04:25:49.983637632,tof_high,TOF_High,0,4029,-0.0076923076923076,0.029478,0.031501,fwhm,3.527173913042717,0.0135660535117058,-0.0140468227424751,-0.0004807692307693,False,False,,,,tof_high,0.0135660535117058
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,165,819909359606595712,2025-12-25T04:34:50.422595712,tof_high,TOF_High,0,4016,-0.0076923076923076,0.02601,0.0283219999999999,fwhm,3.457142857141962,0.0132967032967028,-0.013516483516483,-0.0002197802197801,False,False,,,,tof_high,0.0132967032967028
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,166,819909569717688320,2025-12-25T04:38:20.533688320,tof_high,TOF_High,0,4033,-0.0076923076923076,0.025143,0.0271659999999999,fwhm,3.817091454271944,0.0146811209779723,-0.0135941644562329,0.0010869565217393,False,False,,,,tof_high,0.0146811209779723
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,167,819910300108177024,2025-12-25T04:50:30.924177024,tof_high,TOF_High,0,4018,-0.0038461538461547,0.032368,0.034969,fwhm,3.684782608694844,0.0141722408026757,-0.0112876254180609,0.0028846153846147,False,False,,,,tof_high,0.0141722408026757
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,168,819924480804711296,2025-12-25T08:46:51.620711296,tof_high,TOF_High,0,4049,0.0076923076923076,0.026588,0.0291889999999999,fwhm,22.57142857142346,0.0868131868131869,-0.0233516483516482,0.0634615384615386,False,False,,,,tof_high,0.0868131868131869
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,169,819930582993969536,2025-12-25T10:28:33.809969536,tof_high,TOF_High,0,4007,-0.0076923076923076,0.0271659999999999,0.0294779999999999,fwhm,3.909090909090029,0.015034965034965,-0.0139860139860142,0.0010489510489508,False,False,,,,tof_high,0.015034965034965
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,170,819933097744626944,2025-12-25T11:10:28.560626944,tof_high,TOF_High,0,4042,-0.0076923076923076,0.026588,0.0286109999999999,fwhm,3.992378048779571,0.0153553001876172,-0.0146341463414635,0.0007211538461536,False,False,,,,tof_high,0.0153553001876172
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,171,819943579284119936,2025-12-25T14:05:10.100119936,tof_high,TOF_High,0,4032,-0.0076923076923076,0.024565,0.0268769999999999,fwhm,3.8593749999993103,0.0148437500000007,-0.0129206730769242,0.0019230769230764,False,False,,,,tof_high,0.0148437500000007
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,172,819946157172541184,2025-12-25T14:48:07.988541184,tof_high,TOF_High,0,4062,-0.0038461538461529,0.0317899999999999,0.0341019999999999,fwhm,3.472222222221369,0.0133547008547006,-0.0109615384615376,0.0023931623931629,False,False,,,,tof_high,0.0133547008547006
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,173,819948333490100224,2025-12-25T15:24:24.306100224,tof_high,TOF_High,0,4051,-0.0038461538461547,0.037859,0.040171,fwhm,3.506485849055695,0.0134864840348326,-0.0097605224963719,0.0037259615384606,False,False,,,,tof_high,0.0134864840348326
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,174,819967499701408640,2025-12-25T20:43:50.517408640,tof_high,TOF_High,0,4012,-0.0038461538461547,0.047396,0.049419,fwhm,3.770200720534403,0.0145007720020586,-0.0112514351320329,0.0032493368700257,False,False,,,,tof_high,0.0145007720020586
imap_idex_l1b_sci-10days_20251216_v001.0004.cdf,175,819974860807144448,2025-12-25T22:46:31.623144448,tof_high,TOF_High,0,4045,-0.0038461538461547,0.030056,0.0320789999999999,fwhm,3.862406015036735,0.0148554077501446,-0.0125274725274731,0.0023279352226715,False,False,,,,tof_high,0.0148554077501446
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,0,819981933020617600,2025-12-26T00:44:23.836617600,tof_high,TOF_High,0,4006,-0.0038461538461547,0.0341019999999999,0.036414,fwhm,3.891025641024767,0.014965483234714,-0.0125000000000006,0.0024654832347134,False,False,,,,tof_high,0.014965483234714
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,1,819983823185091968,2025-12-26T01:15:54.001091968,tof_high,TOF_High,0,4017,-0.0076923076923076,0.0277439999999999,0.030056,fwhm,4.237608182532405,0.0162984930097437,-0.0133208255159478,0.0029776674937958,False,False,,,,tof_high,0.0162984930097437
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,2,819989188644087296,2025-12-26T02:45:19.460087296,tof_high,TOF_High,0,4043,-0.0038461538461547,0.036414,0.038726,fwhm,3.824431818180895,0.0147093531468529,-0.0093006993006996,0.0054086538461533,False,False,,,,tof_high,0.0147093531468529
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,3,819997945384258560,2025-12-26T05:11:16.200258560,tof_high,TOF_High,0,4042,-0.0076923076923076,0.033813,0.035836,fwhm,4.0560224089626375,0.0156000861883213,-0.0135073260073263,0.0020927601809949,False,False,,,,tof_high,0.0156000861883213
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,4,820008281661540864,2025-12-26T08:03:32.477540864,tof_high,TOF_High,0,4010,-0.0076923076923076,0.026588,0.0288999999999999,fwhm,4.157142857141936,0.015989010989011,-0.0148351648351646,0.0011538461538464,False,False,,,,tof_high,0.015989010989011
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,5,820015376440434048,2025-12-26T10:01:47.256434048,tof_high,TOF_High,0,4057,-0.0038461538461547,0.030923,0.032946,fwhm,3.93538324420588,0.0151360894007952,-0.0120475113122179,0.0030885780885773,False,False,,,,tof_high,0.0151360894007952
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,6,820017263338071424,2025-12-26T10:33:14.154071424,tof_high,TOF_High,0,4019,-0.0038461538461529,0.058089,0.060401,fwhm,3.91340996168494,0.0150515767757147,-0.0098806366047739,0.0051709401709407,False,False,,,,tof_high,0.0150515767757147
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,7,820017867506672768,2025-12-26T10:43:18.322672768,tof_high,TOF_High,0,4048,-0.0038461538461529,0.0271659999999999,0.0291889999999999,fwhm,3.8372434017586095,0.0147586284683057,-0.011786600496277,0.0029720279720286,False,False,,,,tof_high,0.0147586284683057
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,8,820020003556147840,2025-12-26T11:18:54.372147840,tof_high,TOF_High,0,4011,0.0,0.0572219999999999,0.0592449999999999,fwhm,3.709743589742674,0.0142682445759366,-0.0076410256410256,0.0066272189349109,False,False,,,,tof_high,0.0142682445759366
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,9,820021941346599680,2025-12-26T11:51:12.162599680,tof_high,TOF_High,0,4007,-0.0038461538461529,0.026299,0.028322,fwhm,3.847222222221296,0.0147970085470083,-0.0115918803418794,0.0032051282051289,False,False,,,,tof_high,0.0147970085470083
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,10,820028949593250048,2025-12-26T13:48:00.409250048,tof_high,TOF_High,0,4021,-0.0076923076923076,0.031212,0.033235,fwhm,3.9328165374668074,0.0151262174517988,-0.0134168157423975,0.0017094017094013,False,False,,,,tof_high,0.0151262174517988
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,11,820030280494623232,2025-12-26T14:10:11.310623232,tof_high,TOF_High,0,4017,-0.0038461538461529,0.0341019999999999,0.036414,fwhm,4.247416020670911,0.0163362154641226,-0.0132379248658313,0.0030982905982913,False,False,,,,tof_high,0.0163362154641226
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,12,820032824505294592,2025-12-26T14:52:35.321294592,tof_high,TOF_High,0,4057,-0.0076923076923076,0.029189,0.031212,fwhm,3.874999999999075,0.0149038461538459,-0.0134081196581191,0.0014957264957268,False,False,,,,tof_high,0.0149038461538459
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,13,820043840809970688,2025-12-26T17:56:11.625970688,tof_high,TOF_High,0,4006,-0.0038461538461547,0.042194,0.044795,fwhm,3.963497453309772,0.0152442209742718,-0.0096774193548391,0.0055668016194326,False,False,,,,tof_high,0.0152442209742718
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,14,820051544486900864,2025-12-26T20:04:35.302900864,tof_high,TOF_High,0,4008,-0.0076923076923076,0.025432,0.0277439999999999,fwhm,3.8675862068956905,0.0148753315649868,-0.0155384615384614,-0.0006631299734746,False,False,,,,tof_high,0.0148753315649868
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,15,820053196570027648,2025-12-26T20:32:07.386027648,tof_high,TOF_High,0,4021,-0.0038461538461529,0.03179,0.033813,fwhm,3.730769230768306,0.0143491124260352,-0.0121301775147921,0.0022189349112431,False,False,,,,tof_high,0.0143491124260352
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,16,820061592036160768,2025-12-26T22:52:02.852160768,tof_high,TOF_High,0,4049,-0.0038461538461547,0.027455,0.029478,fwhm,3.856844305119312,0.0148340165581545,-0.0126456876456882,0.0021883289124663,False,False,,,,tof_high,0.0148340165581545
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,17,820068726661240832,2025-12-27T00:50:57.477240832,tof_high,TOF_High,0,4057,0.0,0.06358,0.065603,fwhm,3.7419354838700456,0.0143920595533496,-0.0066997518610419,0.0076923076923076,False,False,,,,tof_high,0.0143920595533496
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,18,820069574783044992,2025-12-27T01:05:05.599044992,tof_high,TOF_High,0,4039,-0.0038461538461547,0.0320789999999999,0.0341019999999999,fwhm,3.861928104574306,0.0148535696329814,-0.0115950226244352,0.0032585470085462,False,False,,,,tof_high,0.0148535696329814
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,19,820078190122067968,2025-12-27T03:28:40.938067968,tof_high,TOF_High,0,4046,-0.0076923076923076,0.0242759999999999,0.026588,fwhm,4.052631578946421,0.0155870445344128,-0.0143724696356277,0.0012145748987851,False,False,,,,tof_high,0.0155870445344128
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,20,820096483478466944,2025-12-27T08:33:34.294466944,tof_high,TOF_High,0,4016,-0.0076923076923076,0.026588,0.0288999999999999,fwhm,3.883367139958565,0.0149360274613824,-0.0161803713527849,-0.0012443438914024,False,False,,,,tof_high,0.0149360274613824
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,21,820098752537524992,2025-12-27T09:11:23.353524992,tof_high,TOF_High,0,4066,-0.0076923076923076,0.025143,0.0271659999999999,fwhm,3.884557721138508,0.0149406066197668,-0.0158026755852843,-0.0008620689655174,False,False,,,,tof_high,0.0149406066197668
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,22,820131475126126208,2025-12-27T18:16:45.942126208,tof_high,TOF_High,0,4047,-0.0076923076923076,0.0283219999999999,0.0309229999999999,fwhm,3.741014799153411,0.0143885184582856,-0.0138640429338099,0.0005244755244756,False,False,,,,tof_high,0.0143885184582856
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,23,820133165981379456,2025-12-27T18:44:56.797379456,tof_high,TOF_High,0,4036,-0.0076923076923076,0.029478,0.031501,fwhm,3.769656699888441,0.0144986796149588,-0.0141323792486585,0.0003663003663002,False,False,,,,tof_high,0.0144986796149588
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,24,820136072773509248,2025-12-27T19:33:23.589509248,tof_high,TOF_High,0,4038,0.0,0.080342,0.0826539999999999,fwhm,3.772823033706943,0.014510857821953,-0.0078125,0.006698357821953,False,False,,,,tof_high,0.014510857821953
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,25,820145594666484352,2025-12-27T22:12:05.482484352,tof_high,TOF_High,0,4063,-0.0038461538461547,0.036414,0.038726,fwhm,3.946138211381192,0.0151774546591618,-0.0094551282051285,0.0057223264540332,False,False,,,,tof_high,0.0151774546591618
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,26,820164990623500032,2025-12-28T03:35:21.439500032,tof_high,TOF_High,0,4063,-0.0038461538461547,0.0320789999999999,0.034391,fwhm,3.960378681626005,0.015232225698565,-0.0108277591973251,0.0044044665012399,False,False,,,,tof_high,0.015232225698565
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,27,820177007299908224,2025-12-28T06:55:38.115908224,tof_high,TOF_High,0,4009,-0.0076923076923076,0.027744,0.029767,fwhm,3.6333333333325792,0.0139743589743592,-0.0137820512820516,0.0001923076923076,False,False,,,,tof_high,0.0139743589743592
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,28,820177782995296896,2025-12-28T07:08:33.811296896,tof_high,TOF_High,0,4050,-0.0076923076923076,0.028033,0.030056,fwhm,3.616228070174561,0.0139085695006745,-0.0150303643724696,-0.0011217948717951,False,False,,,,tof_high,0.0139085695006745
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,29,820189834242394496,2025-12-28T10:29:25.058394496,tof_high,TOF_High,0,4022,-0.0038461538461547,0.032657,0.034969,fwhm,3.838725490195156,0.0147643288084462,-0.0108220211161394,0.0039423076923068,False,False,,,,tof_high,0.0147643288084462
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,30,820191325105765504,2025-12-28T10:54:15.921765504,tof_high,TOF_High,0,4057,-0.0076923076923076,0.026299,0.0286109999999999,fwhm,3.675753228119592,0.0141375124158478,-0.014024390243902,0.0001131221719457,False,False,,,,tof_high,0.0141375124158478
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,31,820192903775178368,2025-12-28T11:20:34.591178368,tof_high,TOF_High,0,4008,-0.0038461538461547,0.032368,0.034391,fwhm,3.714092140920618,0.0142849697727748,-0.0117521367521375,0.0025328330206373,False,False,,,,tof_high,0.0142849697727748
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,32,820195893275073280,2025-12-28T12:10:24.091073280,tof_high,TOF_High,0,4053,-0.0076923076923076,0.025143,0.0271659999999999,fwhm,3.943247126435861,0.0151663351016798,-0.0141246684350129,0.0010416666666669,False,False,,,,tof_high,0.0151663351016798
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,33,820197632967422592,2025-12-28T12:39:23.783422592,tof_high,TOF_High,0,4033,-0.0076923076923076,0.0248539999999999,0.0271659999999999,fwhm,3.580459770114021,0.0137709991158262,-0.0131299734748004,0.0006410256410257,False,False,,,,tof_high,0.0137709991158262
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,34,820208630514959360,2025-12-28T15:42:41.330959360,tof_high,TOF_High,0,4022,-0.0038461538461547,0.041327,0.04335,fwhm,3.875923645319275,0.0149073986358467,-0.0101991758241763,0.0047082228116703,False,False,,,,tof_high,0.0149073986358467
