source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,36,820221155133035008,2025-12-28T19:11:25.949035008,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 19:11:25.949035008,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,37,820227707948173440,2025-12-28T21:00:38.764173440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 21:00:38.764173440,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,38,820235909647906688,2025-12-28T23:17:20.463906688,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-28 23:17:20.463906688,2025-12-28,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,39,820245360534446976,2025-12-29T01:54:51.350446976,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 01:54:51.350446976,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,40,820258663433355648,2025-12-29T05:36:34.249355648,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 05:36:34.249355648,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,41,820259510282121344,2025-12-29T05:50:41.098121344,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 05:50:41.098121344,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,42,820261992469310080,2025-12-29T06:32:03.285310080,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 06:32:03.285310080,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,43,820273238684930944,2025-12-29T09:39:29.500930944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 09:39:29.500930944,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,44,820292347272007424,2025-12-29T14:57:58.088007424,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 14:57:58.088007424,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,45,820299008761072896,2025-12-29T16:48:59.577072896,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 16:48:59.577072896,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,46,820299476318256256,2025-12-29T16:56:47.134256256,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 16:56:47.134256256,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,47,820305227518952576,2025-12-29T18:32:38.334952576,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 18:32:38.334952576,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,48,820310144799571968,2025-12-29T19:54:35.615571968,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 19:54:35.615571968,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,49,820310288103504256,2025-12-29T19:56:58.919504256,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 19:56:58.919504256,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,50,820311097451843200,2025-12-29T20:10:28.267843200,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 20:10:28.267843200,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,51,820311109793632256,2025-12-29T20:10:40.609632256,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 20:10:40.609632256,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,52,820311778661516416,2025-12-29T20:21:49.477516416,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 20:21:49.477516416,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,53,820316026875931776,2025-12-29T21:32:37.691931776,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 21:32:37.691931776,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,54,820318072815709056,2025-12-29T22:06:43.631709056,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 22:06:43.631709056,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,55,820321879952737920,2025-12-29T23:10:10.768737920,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-29 23:10:10.768737920,2025-12-29,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,56,820329579077139968,2025-12-30T01:18:29.893139968,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 01:18:29.893139968,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,57,820333417946360704,2025-12-30T02:22:28.762360704,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 02:22:28.762360704,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,58,820341052592420224,2025-12-30T04:29:43.408420224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 04:29:43.408420224,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,59,820347770725796224,2025-12-30T06:21:41.541796224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 06:21:41.541796224,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,60,820350566655145728,2025-12-30T07:08:17.471145728,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 07:08:17.471145728,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,61,820355117225292288,2025-12-30T08:24:08.041292288,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 08:24:08.041292288,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,62,820359437520304256,2025-12-30T09:36:08.336304256,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 09:36:08.336304256,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,63,820374659954565120,2025-12-30T13:49:50.770565120,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 13:49:50.770565120,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,64,820376456944844544,2025-12-30T14:19:47.760844544,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 14:19:47.760844544,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,65,820392171994126592,2025-12-30T18:41:42.810126592,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 18:41:42.810126592,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,66,820407850002343936,2025-12-30T23:03:00.818343936,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 23:03:00.818343936,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,67,820409559549961472,2025-12-30T23:31:30.365961472,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-30 23:31:30.365961472,2025-12-30,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,68,820421546042387072,2025-12-31T02:51:16.858387072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 02:51:16.858387072,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,69,820439204372061440,2025-12-31T07:45:35.188061440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 07:45:35.188061440,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,70,820444758349335424,2025-12-31T09:18:09.165335424,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 09:18:09.165335424,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,71,820444823749977344,2025-12-31T09:19:14.565977344,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 09:19:14.565977344,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,72,820460388923375872,2025-12-31T13:38:39.739375872,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 13:38:39.739375872,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,73,820462354799125120,2025-12-31T14:11:25.615125120,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 14:11:25.615125120,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,74,820463854039770112,2025-12-31T14:36:24.855770112,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 14:36:24.855770112,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,75,820465752336159488,2025-12-31T15:08:03.152159488,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 15:08:03.152159488,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,76,820470394550285440,2025-12-31T16:25:25.366285440,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 16:25:25.366285440,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,77,820473887236435072,2025-12-31T17:23:38.052435072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 17:23:38.052435072,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,78,820483183146856704,2025-12-31T19:58:33.962856704,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 19:58:33.962856704,2025-12-31,False
imap_idex_l1b_sci-10days_20251226_v001.0004.cdf,79,820486130192312064,2025-12-31T20:47:41.008312064,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2025-12-31 20:47:41.008312064,2025-12-31,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,0,820500305160672128,2026-01-01T00:43:55.976672128,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-01 00:43:55.976672128,2026-01-01,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,1,820503339455751040,2026-01-01T01:34:30.271751040,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-01 01:34:30.271751040,2026-01-01,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,2,820512911535470336,2026-01-01T04:14:02.351470336,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-01 04:14:02.351470336,2026-01-01,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,3,820518154179863424,2026-01-01T05:41:24.995863424,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-01 05:41:24.995863424,2026-01-01,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,4,820540134213577344,2026-01-01T11:47:45.029577344,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-01 11:47:45.029577344,2026-01-01,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,5,820567017210907008,2026-01-01T19:15:48.026907008,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-01 19:15:48.026907008,2026-01-01,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,6,820584183801765760,2026-01-02T00:01:54.617765760,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:01:54.617765760,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,7,820584189802600448,2026-01-02T00:02:00.618600448,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:02:00.618600448,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,8,820584197802553472,2026-01-02T00:02:08.618553472,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:02:08.618553472,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,9,820584205802486272,2026-01-02T00:02:16.618486272,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:02:16.618486272,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,10,820584213802439040,2026-01-02T00:02:24.618439040,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:02:24.618439040,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,11,820584221802392064,2026-01-02T00:02:32.618392064,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:02:32.618392064,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,12,820584235801419520,2026-01-02T00:02:46.617419520,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:02:46.617419520,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,13,820584247801348864,2026-01-02T00:02:58.617348864,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:02:58.617348864,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,14,820584259801258240,2026-01-02T00:03:10.617258240,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:03:10.617258240,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,15,820584271801187456,2026-01-02T00:03:22.617187456,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-01-02 00:03:22.617187456,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,16,820601604499518336,2026-01-02T04:52:15.315518336,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 04:52:15.315518336,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,17,820614345977176320,2026-01-02T08:24:36.793176320,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 08:24:36.793176320,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,18,820618096157257984,2026-01-02T09:27:06.973257984,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 09:27:06.973257984,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,19,820618672199765248,2026-01-02T09:36:43.015765248,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 09:36:43.015765248,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,20,820619566407609216,2026-01-02T09:51:37.223609216,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 09:51:37.223609216,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,21,820621220945816576,2026-01-02T10:19:11.761816576,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 10:19:11.761816576,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,22,820623193223980800,2026-01-02T10:52:04.039980800,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 10:52:04.039980800,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,23,820623402712394368,2026-01-02T10:55:33.528394368,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 10:55:33.528394368,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,24,820623633148669184,2026-01-02T10:59:23.964669184,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 10:59:23.964669184,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,25,820623773534304256,2026-01-02T11:01:44.350304256,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 11:01:44.350304256,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,26,820624100313893376,2026-01-02T11:07:11.129893376,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 11:07:11.129893376,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,27,820624972108917248,2026-01-02T11:21:42.924917248,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 11:21:42.924917248,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,28,820625094759548032,2026-01-02T11:23:45.575548032,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 11:23:45.575548032,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,29,820625838245506304,2026-01-02T11:36:09.061506304,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 11:36:09.061506304,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,30,820626020315384192,2026-01-02T11:39:11.131384192,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 11:39:11.131384192,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,31,820627203608370944,2026-01-02T11:58:54.424370944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 11:58:54.424370944,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,32,820627395165140224,2026-01-02T12:02:05.981140224,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 12:02:05.981140224,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,33,820628756039028864,2026-01-02T12:24:46.855028864,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 12:24:46.855028864,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,34,820629209645065216,2026-01-02T12:32:20.461065216,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 12:32:20.461065216,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,35,820630175490665344,2026-01-02T12:48:26.306665344,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 12:48:26.306665344,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,36,820630214185250944,2026-01-02T12:49:05.001250944,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 12:49:05.001250944,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,37,820630701174677504,2026-01-02T12:57:11.990677504,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 12:57:11.990677504,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,38,820631560838952192,2026-01-02T13:11:31.654952192,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 13:11:31.654952192,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,39,820631998136442880,2026-01-02T13:18:48.952442880,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 13:18:48.952442880,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,40,820632511236126080,2026-01-02T13:27:22.052126080,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 13:27:22.052126080,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,41,820632967182160256,2026-01-02T13:34:57.998160256,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 13:34:57.998160256,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,42,820635359974910208,2026-01-02T14:14:50.790910208,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 14:14:50.790910208,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,43,820636025743437568,2026-01-02T14:25:56.559437568,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 14:25:56.559437568,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,44,820636879834797312,2026-01-02T14:40:10.650797312,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 14:40:10.650797312,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,45,820637411521944064,2026-01-02T14:49:02.337944064,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 14:49:02.337944064,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,46,820638116542476544,2026-01-02T15:00:47.358476544,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 15:00:47.358476544,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,47,820638252669635328,2026-01-02T15:03:03.485635328,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 15:03:03.485635328,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,48,820639284119117184,2026-01-02T15:20:14.935117184,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 15:20:14.935117184,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,49,820639467626653696,2026-01-02T15:23:18.442653696,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 15:23:18.442653696,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,50,820639576212837120,2026-01-02T15:25:07.028837120,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 15:25:07.028837120,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,51,820640504172931072,2026-01-02T15:40:34.988931072,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 15:40:34.988931072,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,52,820642901539797120,2026-01-02T16:20:32.355797120,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 16:20:32.355797120,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,53,820643401667451904,2026-01-02T16:28:52.483451904,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 16:28:52.483451904,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,54,820645940699131648,2026-01-02T17:11:11.515131648,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 17:11:11.515131648,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,55,820646742371337984,2026-01-02T17:24:33.187337984,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 17:24:33.187337984,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,56,820661681584701184,2026-01-02T21:33:32.400701184,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 21:33:32.400701184,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,57,820662858182254080,2026-01-02T21:53:08.998254080,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 21:53:08.998254080,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,58,820663427541487616,2026-01-02T22:02:38.357487616,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 22:02:38.357487616,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,59,820666794628531456,2026-01-02T22:58:45.444531456,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 22:58:45.444531456,2026-01-02,False
imap_idex_l1b_sci-10days_20260101_v001.0004.cdf,60,820667508844656000,2026-01-02T23:10:39.660656000,HS ADC0I trigger (TOF HG),HGThreshold,0.171955, ,-1e+31, ,-1e+31,2026-01-02 23:10:39.660656000,2026-01-02,False
