category,epoch_tt2000,epoch_utc,source_file,record_index
nonmanual_peaks_gt_0p01us,822390353406737536,2026-01-22T21:44:44.222737536,imap_idex_l1b_sci-10days_20260120_v003.cdf,563
nonmanual_peaks_gt_0p01us,822390647003117440,2026-01-22T21:49:37.819117440,imap_idex_l1b_sci-10days_20260120_v003.cdf,564
nonmanual_peaks_gt_0p01us,822390818358685696,2026-01-22T21:52:29.174685696,imap_idex_l1b_sci-10days_20260120_v003.cdf,565
nonmanual_peaks_gt_0p01us,822391047436862848,2026-01-22T21:56:18.252862848,imap_idex_l1b_sci-10days_20260120_v003.cdf,566
nonmanual_peaks_gt_0p01us,822391248966004224,2026-01-22T21:59:39.782004224,imap_idex_l1b_sci-10days_20260120_v003.cdf,567
nonmanual_peaks_gt_0p01us,822391821411616896,2026-01-22T22:09:12.227616896,imap_idex_l1b_sci-10days_20260120_v003.cdf,568
nonmanual_peaks_gt_0p01us,822392024932036608,2026-01-22T22:12:35.748036608,imap_idex_l1b_sci-10days_20260120_v003.cdf,569
nonmanual_peaks_gt_0p01us,822392060534585216,2026-01-22T22:13:11.350585216,imap_idex_l1b_sci-10days_20260120_v003.cdf,570
nonmanual_peaks_gt_0p01us,822392222551781632,2026-01-22T22:15:53.367781632,imap_idex_l1b_sci-10days_20260120_v003.cdf,571
nonmanual_peaks_gt_0p01us,822393835452752768,2026-01-22T22:42:46.268752768,imap_idex_l1b_sci-10days_20260120_v003.cdf,572
nonmanual_peaks_gt_0p01us,822394578889393920,2026-01-22T22:55:09.705393920,imap_idex_l1b_sci-10days_20260120_v003.cdf,573
nonmanual_peaks_gt_0p01us,822394901925507840,2026-01-22T23:00:32.741507840,imap_idex_l1b_sci-10days_20260120_v003.cdf,574
nonmanual_peaks_gt_0p01us,822395027373256704,2026-01-22T23:02:38.189256704,imap_idex_l1b_sci-10days_20260120_v003.cdf,575
nonmanual_peaks_gt_0p01us,822395598909330304,2026-01-22T23:12:09.725330304,imap_idex_l1b_sci-10days_20260120_v003.cdf,576
nonmanual_peaks_gt_0p01us,822395733810670720,2026-01-22T23:14:24.626670720,imap_idex_l1b_sci-10days_20260120_v003.cdf,577
nonmanual_peaks_gt_0p01us,822395986311027072,2026-01-22T23:18:37.127027072,imap_idex_l1b_sci-10days_20260120_v003.cdf,578
nonmanual_peaks_gt_0p01us,822397016538354304,2026-01-22T23:35:47.354354304,imap_idex_l1b_sci-10days_20260120_v003.cdf,579
nonmanual_peaks_gt_0p01us,822397306157277696,2026-01-22T23:40:36.973277696,imap_idex_l1b_sci-10days_20260120_v003.cdf,580
nonmanual_peaks_gt_0p01us,822397473953448960,2026-01-22T23:43:24.769448960,imap_idex_l1b_sci-10days_20260120_v003.cdf,581
nonmanual_peaks_gt_0p01us,822397557517374976,2026-01-22T23:44:48.333374976,imap_idex_l1b_sci-10days_20260120_v003.cdf,582
nonmanual_peaks_gt_0p01us,822397640391981440,2026-01-22T23:46:11.207981440,imap_idex_l1b_sci-10days_20260120_v003.cdf,583
nonmanual_peaks_gt_0p01us,822397731951460352,2026-01-22T23:47:42.767460352,imap_idex_l1b_sci-10days_20260120_v003.cdf,584
nonmanual_peaks_gt_0p01us,822398102102792448,2026-01-22T23:53:52.918792448,imap_idex_l1b_sci-10days_20260120_v003.cdf,585
nonmanual_peaks_gt_0p01us,822398381781684608,2026-01-22T23:58:32.597684608,imap_idex_l1b_sci-10days_20260120_v003.cdf,586
nonmanual_peaks_gt_0p01us,822398541948282752,2026-01-23T00:01:12.764282752,imap_idex_l1b_sci-10days_20260120_v003.cdf,587
nonmanual_peaks_gt_0p01us,822398966777866496,2026-01-23T00:08:17.593866496,imap_idex_l1b_sci-10days_20260120_v003.cdf,588
nonmanual_peaks_gt_0p01us,822399046346535936,2026-01-23T00:09:37.162535936,imap_idex_l1b_sci-10days_20260120_v003.cdf,589
nonmanual_peaks_gt_0p01us,822400034216880768,2026-01-23T00:26:05.032880768,imap_idex_l1b_sci-10days_20260120_v003.cdf,590
nonmanual_peaks_gt_0p01us,822400267215954304,2026-01-23T00:29:58.031954304,imap_idex_l1b_sci-10days_20260120_v003.cdf,591
nonmanual_peaks_gt_0p01us,822400407747549824,2026-01-23T00:32:18.563549824,imap_idex_l1b_sci-10days_20260120_v003.cdf,592
nonmanual_peaks_gt_0p01us,822401091937563520,2026-01-23T00:43:42.753563520,imap_idex_l1b_sci-10days_20260120_v003.cdf,593
nonmanual_peaks_gt_0p01us,822401513995909632,2026-01-23T00:50:44.811909632,imap_idex_l1b_sci-10days_20260120_v003.cdf,594
nonmanual_peaks_gt_0p01us,822401760770551040,2026-01-23T00:54:51.586551040,imap_idex_l1b_sci-10days_20260120_v003.cdf,595
nonmanual_peaks_gt_0p01us,822401805286911616,2026-01-23T00:55:36.102911616,imap_idex_l1b_sci-10days_20260120_v003.cdf,596
nonmanual_peaks_gt_0p01us,822401883455682304,2026-01-23T00:56:54.271682304,imap_idex_l1b_sci-10days_20260120_v003.cdf,597
nonmanual_peaks_gt_0p01us,822402984535527680,2026-01-23T01:15:15.351527680,imap_idex_l1b_sci-10days_20260120_v003.cdf,598
nonmanual_peaks_gt_0p01us,822403080860822400,2026-01-23T01:16:51.676822400,imap_idex_l1b_sci-10days_20260120_v003.cdf,599
nonmanual_peaks_gt_0p01us,822403434140289664,2026-01-23T01:22:44.956289664,imap_idex_l1b_sci-10days_20260120_v003.cdf,600
nonmanual_peaks_gt_0p01us,822404941957554688,2026-01-23T01:47:52.773554688,imap_idex_l1b_sci-10days_20260120_v003.cdf,601
nonmanual_peaks_gt_0p01us,822405268467585664,2026-01-23T01:53:19.283585664,imap_idex_l1b_sci-10days_20260120_v003.cdf,602
nonmanual_peaks_gt_0p01us,822405275952759040,2026-01-23T01:53:26.768759040,imap_idex_l1b_sci-10days_20260120_v003.cdf,603
nonmanual_peaks_gt_0p01us,822406108948061568,2026-01-23T02:07:19.764061568,imap_idex_l1b_sci-10days_20260120_v003.cdf,604
nonmanual_peaks_gt_0p01us,822406143298491136,2026-01-23T02:07:54.114491136,imap_idex_l1b_sci-10days_20260120_v003.cdf,605
nonmanual_peaks_gt_0p01us,822406246490399744,2026-01-23T02:09:37.306399744,imap_idex_l1b_sci-10days_20260120_v003.cdf,606
nonmanual_peaks_gt_0p01us,822406503354012416,2026-01-23T02:13:54.170012416,imap_idex_l1b_sci-10days_20260120_v003.cdf,607
nonmanual_peaks_gt_0p01us,822407138328030080,2026-01-23T02:24:29.144030080,imap_idex_l1b_sci-10days_20260120_v003.cdf,608
nonmanual_peaks_gt_0p01us,822407923141015296,2026-01-23T02:37:33.957015296,imap_idex_l1b_sci-10days_20260120_v003.cdf,609
nonmanual_peaks_gt_0p01us,822408657116145536,2026-01-23T02:49:47.932145536,imap_idex_l1b_sci-10days_20260120_v003.cdf,610
nonmanual_peaks_gt_0p01us,822410316055316736,2026-01-23T03:17:26.871316736,imap_idex_l1b_sci-10days_20260120_v003.cdf,611
nonmanual_peaks_gt_0p01us,822410716559622016,2026-01-23T03:24:07.375622016,imap_idex_l1b_sci-10days_20260120_v003.cdf,612
nonmanual_peaks_gt_0p01us,822412193147574784,2026-01-23T03:48:43.963574784,imap_idex_l1b_sci-10days_20260120_v003.cdf,613
nonmanual_peaks_gt_0p01us,822412354280492160,2026-01-23T03:51:25.096492160,imap_idex_l1b_sci-10days_20260120_v003.cdf,614
nonmanual_peaks_gt_0p01us,822413045866839808,2026-01-23T04:02:56.682839808,imap_idex_l1b_sci-10days_20260120_v003.cdf,615
nonmanual_peaks_gt_0p01us,822413151938065920,2026-01-23T04:04:42.754065920,imap_idex_l1b_sci-10days_20260120_v003.cdf,616
nonmanual_peaks_gt_0p01us,822413649140805632,2026-01-23T04:12:59.956805632,imap_idex_l1b_sci-10days_20260120_v003.cdf,617
nonmanual_peaks_gt_0p01us,822413727858316032,2026-01-23T04:14:18.674316032,imap_idex_l1b_sci-10days_20260120_v003.cdf,618
nonmanual_peaks_gt_0p01us,822413815316698496,2026-01-23T04:15:46.132698496,imap_idex_l1b_sci-10days_20260120_v003.cdf,619
nonmanual_peaks_gt_0p01us,822414096462029568,2026-01-23T04:20:27.278029568,imap_idex_l1b_sci-10days_20260120_v003.cdf,620
nonmanual_peaks_gt_0p01us,822415132609632256,2026-01-23T04:37:43.425632256,imap_idex_l1b_sci-10days_20260120_v003.cdf,621
nonmanual_peaks_gt_0p01us,822418157173634432,2026-01-23T05:28:07.989634432,imap_idex_l1b_sci-10days_20260120_v003.cdf,622
nonmanual_peaks_gt_0p01us,822418679006792448,2026-01-23T05:36:49.822792448,imap_idex_l1b_sci-10days_20260120_v003.cdf,623
nonmanual_peaks_gt_0p01us,822418980028165888,2026-01-23T05:41:50.844165888,imap_idex_l1b_sci-10days_20260120_v003.cdf,624
nonmanual_peaks_gt_0p01us,822419128077915008,2026-01-23T05:44:18.893915008,imap_idex_l1b_sci-10days_20260120_v003.cdf,625
nonmanual_peaks_gt_0p01us,822419289725711872,2026-01-23T05:47:00.541711872,imap_idex_l1b_sci-10days_20260120_v003.cdf,626
nonmanual_peaks_gt_0p01us,822419399543154432,2026-01-23T05:48:50.359154432,imap_idex_l1b_sci-10days_20260120_v003.cdf,627
nonmanual_peaks_gt_0p01us,822421146692547712,2026-01-23T06:17:57.508547712,imap_idex_l1b_sci-10days_20260120_v003.cdf,628
nonmanual_peaks_gt_0p01us,822421490757403008,2026-01-23T06:23:41.573403008,imap_idex_l1b_sci-10days_20260120_v003.cdf,629
nonmanual_peaks_gt_0p01us,822421923954159488,2026-01-23T06:30:54.770159488,imap_idex_l1b_sci-10days_20260120_v003.cdf,630
nonmanual_peaks_gt_0p01us,822422467590958080,2026-01-23T06:39:58.406958080,imap_idex_l1b_sci-10days_20260120_v003.cdf,631
nonmanual_peaks_gt_0p01us,822422581140537600,2026-01-23T06:41:51.956537600,imap_idex_l1b_sci-10days_20260120_v003.cdf,632
nonmanual_peaks_gt_0p01us,822423087752249088,2026-01-23T06:50:18.568249088,imap_idex_l1b_sci-10days_20260120_v003.cdf,633
nonmanual_peaks_gt_0p01us,822423759275934592,2026-01-23T07:01:30.091934592,imap_idex_l1b_sci-10days_20260120_v003.cdf,634
nonmanual_peaks_gt_0p01us,822425204737014784,2026-01-23T07:25:35.553014784,imap_idex_l1b_sci-10days_20260120_v003.cdf,635
nonmanual_peaks_gt_0p01us,822425261697824512,2026-01-23T07:26:32.513824512,imap_idex_l1b_sci-10days_20260120_v003.cdf,636
nonmanual_peaks_gt_0p01us,822426220743915264,2026-01-23T07:42:31.559915264,imap_idex_l1b_sci-10days_20260120_v003.cdf,637
nonmanual_peaks_gt_0p01us,822427302890637312,2026-01-23T08:00:33.706637312,imap_idex_l1b_sci-10days_20260120_v003.cdf,638
nonmanual_peaks_gt_0p01us,822427497573604864,2026-01-23T08:03:48.389604864,imap_idex_l1b_sci-10days_20260120_v003.cdf,639
nonmanual_peaks_gt_0p01us,822428017996384128,2026-01-23T08:12:28.812384128,imap_idex_l1b_sci-10days_20260120_v003.cdf,640
nonmanual_peaks_gt_0p01us,822432614657294336,2026-01-23T09:29:05.473294336,imap_idex_l1b_sci-10days_20260120_v003.cdf,642
nonmanual_peaks_gt_0p01us,822432722350459136,2026-01-23T09:30:53.166459136,imap_idex_l1b_sci-10days_20260120_v003.cdf,643
nonmanual_peaks_gt_0p01us,822432748192496000,2026-01-23T09:31:19.008496000,imap_idex_l1b_sci-10days_20260120_v003.cdf,644
nonmanual_peaks_gt_0p01us,822432963771705216,2026-01-23T09:34:54.587705216,imap_idex_l1b_sci-10days_20260120_v003.cdf,645
nonmanual_peaks_gt_0p01us,822433041701356288,2026-01-23T09:36:12.517356288,imap_idex_l1b_sci-10days_20260120_v003.cdf,646
nonmanual_peaks_gt_0p01us,822433054952084480,2026-01-23T09:36:25.768084480,imap_idex_l1b_sci-10days_20260120_v003.cdf,647
nonmanual_peaks_gt_0p01us,822433264055119488,2026-01-23T09:39:54.871119488,imap_idex_l1b_sci-10days_20260120_v003.cdf,648
nonmanual_peaks_gt_0p01us,822433759296440960,2026-01-23T09:48:10.112440960,imap_idex_l1b_sci-10days_20260120_v003.cdf,649
nonmanual_peaks_gt_0p01us,822435508645432192,2026-01-23T10:17:19.461432192,imap_idex_l1b_sci-10days_20260120_v003.cdf,650
nonmanual_peaks_gt_0p01us,822435750134618240,2026-01-23T10:21:20.950618240,imap_idex_l1b_sci-10days_20260120_v003.cdf,651
nonmanual_peaks_gt_0p01us,822436105806923392,2026-01-23T10:27:16.622923392,imap_idex_l1b_sci-10days_20260120_v003.cdf,652
nonmanual_peaks_gt_0p01us,822437107032756992,2026-01-23T10:43:57.848756992,imap_idex_l1b_sci-10days_20260120_v003.cdf,653
nonmanual_peaks_gt_0p01us,822437949334571264,2026-01-23T10:58:00.150571264,imap_idex_l1b_sci-10days_20260120_v003.cdf,654
nonmanual_peaks_gt_0p01us,822438371050317824,2026-01-23T11:05:01.866317824,imap_idex_l1b_sci-10days_20260120_v003.cdf,655
nonmanual_peaks_gt_0p01us,822439188886633728,2026-01-23T11:18:39.702633728,imap_idex_l1b_sci-10days_20260120_v003.cdf,656
nonmanual_peaks_gt_0p01us,822439306063370112,2026-01-23T11:20:36.879370112,imap_idex_l1b_sci-10days_20260120_v003.cdf,657
nonmanual_peaks_gt_0p01us,822439599349270400,2026-01-23T11:25:30.165270400,imap_idex_l1b_sci-10days_20260120_v003.cdf,658
nonmanual_peaks_gt_0p01us,822440307450103424,2026-01-23T11:37:18.266103424,imap_idex_l1b_sci-10days_20260120_v003.cdf,659
nonmanual_peaks_gt_0p01us,822441632009210880,2026-01-23T11:59:22.825210880,imap_idex_l1b_sci-10days_20260120_v003.cdf,660
nonmanual_peaks_gt_0p01us,822441773413585664,2026-01-23T12:01:44.229585664,imap_idex_l1b_sci-10days_20260120_v003.cdf,661
nonmanual_peaks_gt_0p01us,822485089293515392,2026-01-24T00:03:40.109515392,imap_idex_l1b_sci-10days_20260120_v003.cdf,662
nonmanual_peaks_gt_0p01us,822485377074880640,2026-01-24T00:08:27.890880640,imap_idex_l1b_sci-10days_20260120_v003.cdf,663
nonmanual_peaks_gt_0p01us,822486786946572288,2026-01-24T00:31:57.762572288,imap_idex_l1b_sci-10days_20260120_v003.cdf,664
nonmanual_peaks_gt_0p01us,822487728720118656,2026-01-24T00:47:39.536118656,imap_idex_l1b_sci-10days_20260120_v003.cdf,665
nonmanual_peaks_gt_0p01us,822488069880576512,2026-01-24T00:53:20.696576512,imap_idex_l1b_sci-10days_20260120_v003.cdf,666
nonmanual_peaks_gt_0p01us,822491756700212224,2026-01-24T01:54:47.516212224,imap_idex_l1b_sci-10days_20260120_v003.cdf,667
nonmanual_peaks_gt_0p01us,822492656758095360,2026-01-24T02:09:47.574095360,imap_idex_l1b_sci-10days_20260120_v003.cdf,668
nonmanual_peaks_gt_0p01us,822494195601752960,2026-01-24T02:35:26.417752960,imap_idex_l1b_sci-10days_20260120_v003.cdf,669
nonmanual_peaks_gt_0p01us,822495746463539968,2026-01-24T03:01:17.279539968,imap_idex_l1b_sci-10days_20260120_v003.cdf,670
nonmanual_peaks_gt_0p01us,822496526169909632,2026-01-24T03:14:16.985909632,imap_idex_l1b_sci-10days_20260120_v003.cdf,671
nonmanual_peaks_gt_0p01us,822497021623210880,2026-01-24T03:22:32.439210880,imap_idex_l1b_sci-10days_20260120_v003.cdf,672
nonmanual_peaks_gt_0p01us,822498916868093056,2026-01-24T03:54:07.684093056,imap_idex_l1b_sci-10days_20260120_v003.cdf,673
nonmanual_peaks_gt_0p01us,822499087807301632,2026-01-24T03:56:58.623301632,imap_idex_l1b_sci-10days_20260120_v003.cdf,674
nonmanual_peaks_gt_0p01us,822499647693445888,2026-01-24T04:06:18.509445888,imap_idex_l1b_sci-10days_20260120_v003.cdf,675
nonmanual_peaks_gt_0p01us,822500055024385280,2026-01-24T04:13:05.840385280,imap_idex_l1b_sci-10days_20260120_v003.cdf,676
nonmanual_peaks_gt_0p01us,822501680364226176,2026-01-24T04:40:11.180226176,imap_idex_l1b_sci-10days_20260120_v003.cdf,677
nonmanual_peaks_gt_0p01us,822502094360199680,2026-01-24T04:47:05.176199680,imap_idex_l1b_sci-10days_20260120_v003.cdf,678
nonmanual_peaks_gt_0p01us,822502594711456768,2026-01-24T04:55:25.527456768,imap_idex_l1b_sci-10days_20260120_v003.cdf,679
nonmanual_peaks_gt_0p01us,822504820948185856,2026-01-24T05:32:31.764185856,imap_idex_l1b_sci-10days_20260120_v003.cdf,680
nonmanual_peaks_gt_0p01us,822505519318387456,2026-01-24T05:44:10.134387456,imap_idex_l1b_sci-10days_20260120_v003.cdf,681
nonmanual_peaks_gt_0p01us,822506056771671552,2026-01-24T05:53:07.587671552,imap_idex_l1b_sci-10days_20260120_v003.cdf,682
nonmanual_peaks_gt_0p01us,822506233905454848,2026-01-24T05:56:04.721454848,imap_idex_l1b_sci-10days_20260120_v003.cdf,683
nonmanual_peaks_gt_0p01us,822508513840356224,2026-01-24T06:34:04.656356224,imap_idex_l1b_sci-10days_20260120_v003.cdf,684
nonmanual_peaks_gt_0p01us,822508750734606464,2026-01-24T06:38:01.550606464,imap_idex_l1b_sci-10days_20260120_v003.cdf,685
nonmanual_peaks_gt_0p01us,822510054299792256,2026-01-24T06:59:45.115792256,imap_idex_l1b_sci-10days_20260120_v003.cdf,686
nonmanual_peaks_gt_0p01us,822511618217127680,2026-01-24T07:25:49.033127680,imap_idex_l1b_sci-10days_20260120_v003.cdf,687
nonmanual_peaks_gt_0p01us,822512521283168256,2026-01-24T07:40:52.099168256,imap_idex_l1b_sci-10days_20260120_v003.cdf,688
nonmanual_peaks_gt_0p01us,822513746521543424,2026-01-24T08:01:17.337543424,imap_idex_l1b_sci-10days_20260120_v003.cdf,689
nonmanual_peaks_gt_0p01us,822513804757691904,2026-01-24T08:02:15.573691904,imap_idex_l1b_sci-10days_20260120_v003.cdf,690
nonmanual_peaks_gt_0p01us,822514735139868160,2026-01-24T08:17:45.955868160,imap_idex_l1b_sci-10days_20260120_v003.cdf,691
nonmanual_peaks_gt_0p01us,822515231455928704,2026-01-24T08:26:02.271928704,imap_idex_l1b_sci-10days_20260120_v003.cdf,692
nonmanual_peaks_gt_0p01us,822516353287355392,2026-01-24T08:44:44.103355392,imap_idex_l1b_sci-10days_20260120_v003.cdf,693
nonmanual_peaks_gt_0p01us,822516390440682496,2026-01-24T08:45:21.256682496,imap_idex_l1b_sci-10days_20260120_v003.cdf,694
nonmanual_peaks_gt_0p01us,822517422309269120,2026-01-24T09:02:33.125269120,imap_idex_l1b_sci-10days_20260120_v003.cdf,695
nonmanual_peaks_gt_0p01us,822518043503179008,2026-01-24T09:12:54.319179008,imap_idex_l1b_sci-10days_20260120_v003.cdf,696
nonmanual_peaks_gt_0p01us,822518297269594368,2026-01-24T09:17:08.085594368,imap_idex_l1b_sci-10days_20260120_v003.cdf,697
nonmanual_peaks_gt_0p01us,822518544406395520,2026-01-24T09:21:15.222395520,imap_idex_l1b_sci-10days_20260120_v003.cdf,698
nonmanual_peaks_gt_0p01us,822518763670041472,2026-01-24T09:24:54.486041472,imap_idex_l1b_sci-10days_20260120_v003.cdf,699
nonmanual_peaks_gt_0p01us,822518897338043136,2026-01-24T09:27:08.154043136,imap_idex_l1b_sci-10days_20260120_v003.cdf,700
nonmanual_peaks_gt_0p01us,822520884827343488,2026-01-24T10:00:15.643343488,imap_idex_l1b_sci-10days_20260120_v003.cdf,701
nonmanual_peaks_gt_0p01us,822523878257733248,2026-01-24T10:50:09.073733248,imap_idex_l1b_sci-10days_20260120_v003.cdf,702
nonmanual_peaks_gt_0p01us,822523948824890624,2026-01-24T10:51:19.640890624,imap_idex_l1b_sci-10days_20260120_v003.cdf,703
nonmanual_peaks_gt_0p01us,822524305121315200,2026-01-24T10:57:15.937315200,imap_idex_l1b_sci-10days_20260120_v003.cdf,704
nonmanual_peaks_gt_0p01us,822525314077602048,2026-01-24T11:14:04.893602048,imap_idex_l1b_sci-10days_20260120_v003.cdf,705
nonmanual_peaks_gt_0p01us,822527692363676288,2026-01-24T11:53:43.179676288,imap_idex_l1b_sci-10days_20260120_v003.cdf,706
nonmanual_peaks_gt_0p01us,822529043187200256,2026-01-24T12:16:14.003200256,imap_idex_l1b_sci-10days_20260120_v003.cdf,707
nonmanual_peaks_gt_0p01us,822532562777004288,2026-01-24T13:14:53.593004288,imap_idex_l1b_sci-10days_20260120_v003.cdf,708
nonmanual_peaks_gt_0p01us,822533748676854272,2026-01-24T13:34:39.492854272,imap_idex_l1b_sci-10days_20260120_v003.cdf,709
nonmanual_peaks_gt_0p01us,822536422386027136,2026-01-24T14:19:13.202027136,imap_idex_l1b_sci-10days_20260120_v003.cdf,710
nonmanual_peaks_gt_0p01us,822752945501397504,2026-01-27T02:27:56.317397504,imap_idex_l1b_sci-10days_20260120_v003.cdf,714
nonmanual_peaks_gt_0p01us,822772085122046848,2026-01-27T07:46:55.938046848,imap_idex_l1b_sci-10days_20260120_v003.cdf,715
nonmanual_peaks_gt_0p01us,823003433865612800,2026-01-30T00:02:44.681612800,imap_idex_l1b_sci-10days_20260130_v003.cdf,6
nonmanual_peaks_gt_0p01us,823003445865542272,2026-01-30T00:02:56.681542272,imap_idex_l1b_sci-10days_20260130_v003.cdf,7
nonmanual_peaks_gt_0p01us,823321826137256576,2026-02-02T16:29:16.953256576,imap_idex_l1b_sci-10days_20260130_v003.cdf,10
nonmanual_peaks_gt_0p01us,823374007345156224,2026-02-03T06:58:58.161156224,imap_idex_l1b_sci-10days_20260130_v003.cdf,11
nonmanual_peaks_gt_0p01us,823532755161741056,2026-02-05T03:04:45.977741056,imap_idex_l1b_sci-10days_20260130_v003.cdf,12
nonmanual_peaks_gt_0p01us,823646584933374336,2026-02-06T10:41:55.749374336,imap_idex_l1b_sci-10days_20260130_v003.cdf,13
nonmanual_peaks_gt_0p01us,823656259303192704,2026-02-06T13:23:10.119192704,imap_idex_l1b_sci-10days_20260130_v003.cdf,14
nonmanual_peaks_gt_0p01us,823675637775943296,2026-02-06T18:46:08.591943296,imap_idex_l1b_sci-10days_20260130_v003.cdf,15
nonmanual_peaks_gt_0p01us,823681765721655936,2026-02-06T20:28:16.537655936,imap_idex_l1b_sci-10days_20260130_v003.cdf,16
nonmanual_peaks_gt_0p01us,823694632488882560,2026-02-07T00:02:43.304882560,imap_idex_l1b_sci-10days_20260130_v003.cdf,23
nonmanual_peaks_gt_0p01us,823694644488812032,2026-02-07T00:02:55.304812032,imap_idex_l1b_sci-10days_20260130_v003.cdf,24
nonmanual_peaks_gt_0p01us,823705860918334976,2026-02-07T03:09:51.734334976,imap_idex_l1b_sci-10days_20260130_v003.cdf,27
nonmanual_peaks_gt_0p01us,823742579353035264,2026-02-07T13:21:50.169035264,imap_idex_l1b_sci-10days_20260130_v003.cdf,29
nonmanual_peaks_gt_0p01us,823863688533870848,2026-02-08T23:00:19.349870848,imap_idex_l1b_sci-10days_20260130_v003.cdf,30
nonmanual_peaks_gt_0p01us,823917174354775168,2026-02-09T13:51:45.170775168,imap_idex_l1b_sci-10days_20260209_v003.cdf,0
nonmanual_peaks_gt_0p01us,824076203355304832,2026-02-11T10:02:14.171304832,imap_idex_l1b_sci-10days_20260209_v003.cdf,1
nonmanual_peaks_gt_0p01us,824103518305623424,2026-02-11T17:37:29.121623424,imap_idex_l1b_sci-10days_20260209_v003.cdf,2
nonmanual_peaks_gt_0p01us,824164949253484544,2026-02-12T10:41:20.069484544,imap_idex_l1b_sci-10days_20260209_v003.cdf,3
nonmanual_peaks_gt_0p01us,824252776206056064,2026-02-13T11:05:07.022056064,imap_idex_l1b_sci-10days_20260209_v003.cdf,4
nonmanual_peaks_gt_0p01us,824385832185396608,2026-02-15T00:02:43.001396608,imap_idex_l1b_sci-10days_20260209_v003.cdf,11
nonmanual_peaks_gt_0p01us,824643233797224832,2026-02-17T23:32:44.613224832,imap_idex_l1b_sci-10days_20260209_v003.cdf,17
nonmanual_peaks_gt_0p01us,824695180842833280,2026-02-18T13:58:31.658833280,imap_idex_l1b_sci-10days_20260209_v003.cdf,18
nonmanual_peaks_gt_0p01us,825076980060782848,2026-02-23T00:01:50.876782848,imap_idex_l1b_sci-10days_20260219_v003.cdf,3
nonmanual_peaks_gt_0p01us,825077032060437376,2026-02-23T00:02:42.876437376,imap_idex_l1b_sci-10days_20260219_v003.cdf,9
nonmanual_peaks_gt_0p01us,825145076969854464,2026-02-23T18:56:47.785854464,imap_idex_l1b_sci-10days_20260219_v003.cdf,13
